Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-10-21 01:03:17;846;614.84;0.757499992847443;0.12780000269413;2;19.9256992340088;19.9256992340088;0;981.711975097656;981.711975097656;0;
2025-10-21 01:03:18;847;615.841;0.722100019454956;0.0970000028610229;2;19.9309005737305;19.9309005737305;0;981.711975097656;981.711975097656;0;
2025-10-21 01:03:19;862;616.856;0.950600028038025;0.295800000429153;2;19.9361000061035;19.9361000061035;0;981.713989257813;981.713989257813;0;
2025-10-21 01:03:20;862;617.856;0.834999978542328;0.195199996232986;2;19.9347991943359;19.9347991943359;0;981.715026855469;981.715026855469;0;
2025-10-21 01:03:21;863;618.857;0.871500015258789;0.226999998092651;2;19.9398994445801;19.9398994445801;0;981.705993652344;981.705993652344;0;
2025-10-21 01:03:22;865;619.859;1.18219995498657;0.497399985790253;2;19.9412002563477;19.9412002563477;0;981.693969726563;981.693969726563;0;
2025-10-21 01:03:23;876;620.87;1.18219995498657;0.497399985790253;2;19.9412002563477;19.9412002563477;0;981.693969726563;981.693969726563;0;
2025-10-21 01:03:24;891;621.885;0.956300020217896;0.300700008869171;2;19.9463996887207;19.9463996887207;0;981.690002441406;981.690002441406;0;
2025-10-21 01:03:25;891;622.885;0.979300022125244;0.320800006389618;2;19.9477005004883;19.9477005004883;0;981.692016601563;981.692016601563;0;
2025-10-21 01:03:26;895;623.889;1.19099998474121;0.504899978637695;2;19.9515991210938;19.9515991210938;0;981.690002441406;981.690002441406;0;
2025-10-21 01:03:27;910;624.904;1.28840005397797;0.589600026607513;2;19.9554004669189;19.9554004669189;0;981.690979003906;981.690979003906;0;
2025-10-21 01:03:28;922;625.916;1.35889995098114;0.650799989700317;2;19.9554004669189;19.9554004669189;0;981.693969726563;981.693969726563;0;
2025-10-21 01:03:29;923;626.917;1.29659998416901;0.596599996089935;2;19.9554996490479;19.9554996490479;0;981.697021484375;981.697021484375;0;
2025-10-21 01:03:30;924;627.918;1.26689994335175;0.570699989795685;2;19.9592990875244;19.9592990875244;0;981.697998046875;981.697998046875;0;
2025-10-21 01:03:31;926;628.92;1.34230005741119;0.636300027370453;2;19.960599899292;19.960599899292;0;981.697021484375;981.697021484375;0;
2025-10-21 01:03:32;926;629.92;1.54550004005432;0.813000023365021;2;19.9710006713867;19.9710006713867;0;981.695983886719;981.695983886719;0;
2025-10-21 01:03:33;928;630.922;1.67920005321503;0.929000020027161;2;19.9683990478516;19.9683990478516;0;981.697021484375;981.697021484375;0;
2025-10-21 01:03:34;929;631.923;1.67920005321503;0.929099977016449;2;19.9683990478516;19.9683990478516;0;981.697021484375;981.697021484375;0;
2025-10-21 01:03:35;940;632.934;1.86380004882813;1.08949995040894;2;19.9696998596191;19.9696998596191;0;981.695983886719;981.695983886719;0;
2025-10-21 01:03:36;941;633.935;1.92190003395081;1.14010000228882;2;19.9722995758057;19.9722995758057;0;981.697021484375;981.697021484375;0;
2025-10-21 01:03:37;941;634.935;1.84370005130768;1.07200002670288;2;19.9736003875732;19.9736003875732;0;981.693969726563;981.693969726563;0;
2025-10-21 01:03:38;954;635.948;1.96050000190735;1.17340004444122;2;19.9762001037598;19.9762001037598;0;981.692993164063;981.692993164063;0;
2025-10-21 01:03:39;954;636.948;1.98539996147156;1.19470000267029;2;19.9827003479004;19.9827003479004;0;981.690979003906;981.690979003906;0;
2025-10-21 01:03:40;955;637.949;2.13779997825623;1.32729995250702;2;19.9801006317139;19.9801006317139;0;981.690002441406;981.690002441406;0;
2025-10-21 01:03:41;955;638.949;2.19829988479614;1.3798999786377;2;19.9801006317139;19.9801006317139;0;981.685974121094;981.685974121094;0;
2025-10-21 01:03:42;956;639.95;2.31629991531372;1.48220002651215;2;19.9853000640869;19.9853000640869;0;981.684020996094;981.684020996094;0;
2025-10-21 01:03:43;956;640.95;2.30780005455017;1.47479999065399;2;19.9839992523193;19.9839992523193;0;981.674987792969;981.674987792969;0;
2025-10-21 01:03:44;956;641.95;2.5783998966217;1.71000003814697;2;19.989200592041;19.989200592041;0;981.677001953125;981.677001953125;0;
2025-10-21 01:03:45;957;642.951;2.5783998966217;1.70980000495911;2;19.989200592041;19.989200592041;0;981.677001953125;981.677001953125;0;
2025-10-21 01:03:46;958;643.952;2.58829998970032;1.71840000152588;2;19.9853000640869;19.9853000640869;0;981.677001953125;981.677001953125;0;
2025-10-21 01:03:47;959;644.953;2.62269997596741;1.74849998950958;2;19.9930992126465;19.9930992126465;0;981.677978515625;981.677978515625;0;
2025-10-21 01:03:48;971;645.965;2.74889993667603;1.85769999027252;2;19.9930992126465;19.9930992126465;0;981.677001953125;981.677001953125;0;
2025-10-21 01:03:49;972;646.966;2.77880001068115;1.88370001316071;2;19.9930992126465;19.9930992126465;0;981.685974121094;981.685974121094;0;
2025-10-21 01:03:50;974;647.968;3.00460004806519;2.0796000957489;2;19.9969997406006;19.9969997406006;0;981.695007324219;981.695007324219;0;
2025-10-21 01:03:51;974;648.968;3.10549998283386;2.16729998588562;2;19.9969997406006;19.9969997406006;0;981.698974609375;981.698974609375;0;
2025-10-21 01:03:52;975;649.969;3.1628999710083;2.21690011024475;2;19.9995002746582;19.9995002746582;0;981.700988769531;981.700988769531;0;
2025-10-21 01:03:53;985;650.979;3.332200050354;2.36360001564026;2;20.0034008026123;20.0034008026123;0;981.702026367188;981.702026367188;0;
2025-10-21 01:03:54;986;651.98;3.36610007286072;2.39330005645752;2;20.0034008026123;20.0034008026123;0;981.703979492188;981.703979492188;0;
2025-10-21 01:03:55;987;652.981;3.61400008201599;2.60840010643005;2;20.0072994232178;20.0072994232178;0;981.700012207031;981.700012207031;0;
2025-10-21 01:03:56;988;653.982;3.61400008201599;2.60809993743896;2;20.0072994232178;20.0072994232178;0;981.700012207031;981.700012207031;0;
2025-10-21 01:03:57;989;654.983;3.77160000801086;2.7451000213623;2;20.0060005187988;20.0060005187988;0;981.697998046875;981.697998046875;0;
2025-10-21 01:03:58;991;655.985;3.76370000839233;2.73819994926453;2;20.0060005187988;20.0060005187988;0;981.700988769531;981.700988769531;0;
2025-10-21 01:03:59;992;656.986;3.79690003395081;2.76679992675781;2;20.0086002349854;20.0086002349854;0;981.697998046875;981.697998046875;0;
2025-10-21 01:04:00;993;657.987;3.93659996986389;2.88750004768372;2;20.015100479126;20.015100479126;0;981.700012207031;981.700012207031;0;
2025-10-21 01:04:01;994;658.988;4.10900020599365;3.03710007667542;2;20.0163993835449;20.0163993835449;0;981.695007324219;981.695007324219;0;
2025-10-21 01:04:02;994;659.988;4.09460020065308;3.0246000289917;2;20.0163993835449;20.0163993835449;0;981.698974609375;981.698974609375;0;
2025-10-21 01:04:04;6;661;4.19019985198975;3.10759997367859;2;20.0177001953125;20.0177001953125;0;981.702026367188;981.702026367188;0;
2025-10-21 01:04:05;6;662;4.28830003738403;3.19260001182556;2;20.0228996276855;20.0228996276855;0;981.703979492188;981.703979492188;0;
2025-10-21 01:04:06;19;663.013;4.4967999458313;3.37360000610352;2;20.0177001953125;20.0177001953125;0;981.7080078125;981.7080078125;0;
2025-10-21 01:04:07;19;664.013;4.83400011062622;3.66639995574951;2;20.0177001953125;20.0177001953125;0;981.695007324219;981.695007324219;0;
2025-10-21 01:04:08;20;665.014;4.83400011062622;3.66639995574951;2;20.0177001953125;20.0177001953125;0;981.695007324219;981.695007324219;0;
2025-10-21 01:04:09;34;666.028;4.64010000228882;3.49799990653992;2;20.0242004394531;20.0242004394531;0;981.684997558594;981.684997558594;0;
2025-10-21 01:04:10;34;667.028;5.00729990005493;3.81599998474121;2;20.0216007232666;20.0216007232666;0;981.676025390625;981.676025390625;0;
2025-10-21 01:04:11;35;668.029;4.8289999961853;3.66160011291504;2;20.0228996276855;20.0228996276855;0;981.679016113281;981.679016113281;0;
2025-10-21 01:04:12;36;669.03;5.17479991912842;3.96160006523132;2;20.0242004394531;20.0242004394531;0;981.677978515625;981.677978515625;0;
2025-10-21 01:04:13;37;670.031;5.16300010681152;3.95129990577698;2;20.0228996276855;20.0228996276855;0;981.684997558594;981.684997558594;0;
2025-10-21 01:04:14;49;671.043;5.22459983825684;4.00379991531372;2;20.0307006835938;20.0307006835938;0;981.684020996094;981.684020996094;0;
2025-10-21 01:04:15;49;672.043;5.48880004882813;4.2322998046875;2;20.0359001159668;20.0359001159668;0;981.68798828125;981.68798828125;0;
2025-10-21 01:04:16;51;673.045;5.69980001449585;4.41599988937378;2;20.0319995880127;20.0319995880127;0;981.690979003906;981.690979003906;0;
2025-10-21 01:04:17;51;674.045;5.82639980316162;4.52530002593994;2;20.0359001159668;20.0359001159668;0;981.68701171875;981.68701171875;0;
2025-10-21 01:04:18;52;675.046;5.9193000793457;4.60589981079102;2;20.0384998321533;20.0384998321533;0;981.68701171875;981.68701171875;0;
2025-10-21 01:04:19;64;676.058;6.20329999923706;4.85230016708374;2;20.0359001159668;20.0359001159668;0;981.682983398438;981.682983398438;0;
2025-10-21 01:04:20;65;677.059;6.20329999923706;4.85230016708374;2;20.0359001159668;20.0359001159668;0;981.682983398438;981.682983398438;0;
2025-10-21 01:04:21;66;678.06;6.21430015563965;4.86149978637695;2;20.0384998321533;20.0384998321533;0;981.685974121094;981.685974121094;0;
2025-10-21 01:04:22;67;679.061;6.50820016860962;5.11619997024536;2;20.0398006439209;20.0398006439209;0;981.692016601563;981.692016601563;0;
2025-10-21 01:04:23;68;680.062;6.49259996414185;5.10270023345947;2;20.0398006439209;20.0398006439209;0;981.697998046875;981.697998046875;0;
2025-10-21 01:04:24;79;681.073;6.64709997177124;5.23649978637695;2;20.0410995483398;20.0410995483398;0;981.703002929688;981.703002929688;0;
2025-10-21 01:04:25;80;682.074;6.62340021133423;5.21619987487793;2;20.0398006439209;20.0398006439209;0;981.697998046875;981.697998046875;0;
2025-10-21 01:04:26;82;683.076;6.7898998260498;5.35970020294189;2;20.044900894165;20.044900894165;0;981.697998046875;981.697998046875;0;
2025-10-21 01:04:27;83;684.077;7.09180021286011;5.62150001525879;2;20.0436000823975;20.0436000823975;0;981.703002929688;981.703002929688;0;
2025-10-21 01:04:28;83;685.077;7.11250019073486;5.63980007171631;2;20.0487995147705;20.0487995147705;0;981.698974609375;981.698974609375;0;
2025-10-21 01:04:29;95;686.089;7.38049983978271;5.8713002204895;2;20.051399230957;20.051399230957;0;981.697998046875;981.697998046875;0;
2025-10-21 01:04:30;96;687.09;7.52799987792969;5.99870014190674;2;20.0501003265381;20.0501003265381;0;981.702026367188;981.702026367188;0;
2025-10-21 01:04:31;97;688.091;7.52799987792969;5.99900007247925;2;20.0501003265381;20.0501003265381;0;981.702026367188;981.702026367188;0;
2025-10-21 01:04:32;97;689.091;7.47399997711182;5.95209980010986;2;20.0487995147705;20.0487995147705;0;981.703002929688;981.703002929688;0;
2025-10-21 01:04:33;99;690.093;7.62529993057251;6.08360004425049;2;20.051399230957;20.051399230957;0;981.702026367188;981.702026367188;0;
2025-10-21 01:04:34;100;691.094;7.73839998245239;6.18120002746582;2;20.0578002929688;20.0578002929688;0;981.700988769531;981.700988769531;0;
2025-10-21 01:04:35;102;692.096;7.80060005187988;6.23379993438721;2;20.0564994812012;20.0564994812012;0;981.700988769531;981.700988769531;0;
2025-10-21 01:04:36;112;693.106;8.01140022277832;6.41639995574951;2;20.0590991973877;20.0590991973877;0;981.698974609375;981.698974609375;0;
2025-10-21 01:04:37;113;694.107;8.15789985656738;6.54339981079102;2;20.0590991973877;20.0590991973877;0;981.697021484375;981.697021484375;0;
2025-10-21 01:04:38;113;695.107;8.40789985656738;6.75920009613037;2;20.0643005371094;20.0643005371094;0;981.695007324219;981.695007324219;0;
2025-10-21 01:04:39;128;696.122;8.52079963684082;6.85690021514893;2;20.0590991973877;20.0590991973877;0;981.692016601563;981.692016601563;0;
2025-10-21 01:04:40;129;697.123;8.63049983978271;6.95310020446777;2;20.0604000091553;20.0604000091553;0;981.682983398438;981.682983398438;0;
2025-10-21 01:04:41;130;698.124;8.78120040893555;7.08349990844727;2;20.0617008209229;20.0617008209229;0;981.674011230469;981.674011230469;0;
2025-10-21 01:04:42;131;699.125;8.78120040893555;7.08319997787476;2;20.0617008209229;20.0617008209229;0;981.674011230469;981.674011230469;0;
2025-10-21 01:04:43;131;700.125;9.0536003112793;7.31899976730347;2;20.0629997253418;20.0629997253418;0;981.671997070313;981.671997070313;0;
2025-10-21 01:04:44;146;701.14;9.26519966125488;7.50180006027222;2;20.0655994415283;20.0655994415283;0;981.668029785156;981.668029785156;0;
2025-10-21 01:04:45;147;702.141;9.11900043487549;7.37480020523071;2;20.0669002532959;20.0669002532959;0;981.6669921875;981.6669921875;0;
2025-10-21 01:04:46;148;703.142;9.33950042724609;7.56440019607544;2;20.0734004974365;20.0734004974365;0;981.661010742188;981.661010742188;0;
2025-10-21 01:04:47;149;704.143;9.49209976196289;7.6975998878479;2;20.0694999694824;20.0694999694824;0;981.659973144531;981.659973144531;0;
2025-10-21 01:04:48;150;705.144;9.82149982452393;7.98309993743896;2;20.07080078125;20.07080078125;0;981.658020019531;981.658020019531;0;
2025-10-21 01:04:49;160;706.154;9.86979961395264;8.0246000289917;2;20.07080078125;20.07080078125;0;981.658996582031;981.658996582031;0;
2025-10-21 01:04:50;161;707.155;10.1972999572754;8.30669975280762;2;20.0771999359131;20.0771999359131;0;981.661987304688;981.661987304688;0;
2025-10-21 01:04:51;162;708.156;10.2784996032715;8.37709999084473;2;20.07080078125;20.07080078125;0;981.663024902344;981.663024902344;0;
2025-10-21 01:04:52;163;709.157;10.2934999465942;8.39179992675781;2;20.0694999694824;20.0694999694824;0;981.659973144531;981.659973144531;0;
2025-10-21 01:04:53;163;710.157;10.2934999465942;8.3922004699707;2;20.0694999694824;20.0694999694824;0;981.659973144531;981.659973144531;0;
2025-10-21 01:04:54;176;711.17;10.4753999710083;8.54979991912842;2;20.07080078125;20.07080078125;0;981.661010742188;981.661010742188;0;
2025-10-21 01:04:55;177;712.171;10.7592000961304;8.79539966583252;2;20.076000213623;20.076000213623;0;981.659973144531;981.659973144531;0;
2025-10-21 01:04:56;178;713.172;10.8461999893188;8.86940002441406;2;20.0720996856689;20.0720996856689;0;981.661987304688;981.661987304688;0;
2025-10-21 01:04:57;179;714.173;10.8968000411987;8.91219997406006;2;20.0797996520996;20.0797996520996;0;981.664001464844;981.664001464844;0;
2025-10-21 01:04:58;180;715.174;11.1353998184204;9.11849975585938;2;20.0811004638672;20.0811004638672;0;981.661987304688;981.661987304688;0;
2025-10-21 01:04:59;190;716.184;11.3261003494263;9.28289985656738;2;20.0837001800537;20.0837001800537;0;981.661987304688;981.661987304688;0;
2025-10-21 01:05:00;190;717.184;11.4884004592896;9.42310047149658;2;20.0797996520996;20.0797996520996;0;981.669006347656;981.669006347656;0;
2025-10-21 01:05:01;191;718.185;11.7529001235962;9.65390014648438;2;20.0823993682861;20.0823993682861;0;981.674011230469;981.674011230469;0;
2025-10-21 01:05:02;192;719.186;11.8847999572754;9.76739978790283;2;20.0849990844727;20.0849990844727;0;981.685974121094;981.685974121094;0;
2025-10-21 01:05:03;193;720.187;11.9597997665405;9.83150005340576;2;20.0849990844727;20.0849990844727;0;981.690002441406;981.690002441406;0;
2025-10-21 01:05:04;206;721.2;11.9597997665405;9.83150005340576;2;20.0849990844727;20.0849990844727;0;981.690002441406;981.690002441406;0;
2025-10-21 01:05:05;207;722.201;12.1415004730225;9.98890018463135;2;20.0849990844727;20.0849990844727;0;981.695007324219;981.695007324219;0;
2025-10-21 01:05:06;220;723.214;12.2320003509521;10.066499710083;2;20.0876007080078;20.0876007080078;0;981.695007324219;981.695007324219;0;
2025-10-21 01:05:07;221;724.215;12.3936996459961;10.2040996551514;2;20.0953998565674;20.0953998565674;0;981.700988769531;981.700988769531;0;
2025-10-21 01:05:08;222;725.216;12.4499998092651;10.252799987793;2;20.0849990844727;20.0849990844727;0;981.697998046875;981.697998046875;0;
2025-10-21 01:05:09;222;726.216;12.6409997940063;10.4216995239258;2;20.0902004241943;20.0902004241943;0;981.703002929688;981.703002929688;0;
2025-10-21 01:05:10;223;727.217;13.1234998703003;10.8368997573853;2;20.0888996124268;20.0888996124268;0;981.706970214844;981.706970214844;0;
2025-10-21 01:05:11;224;728.218;13.1048002243042;10.8219995498657;2;20.0928001403809;20.0928001403809;0;981.715026855469;981.715026855469;0;
2025-10-21 01:05:12;224;729.218;13.2910995483398;10.9820995330811;2;20.0941009521484;20.0941009521484;0;981.713989257813;981.713989257813;0;
2025-10-21 01:05:13;226;730.22;13.5824003219604;11.2339000701904;2;20.096700668335;20.096700668335;0;981.713012695313;981.713012695313;0;
2025-10-21 01:05:14;234;731.228;13.6266002655029;11.2713003158569;2;20.0941009521484;20.0941009521484;0;981.719970703125;981.719970703125;0;
2025-10-21 01:05:15;236;732.23;13.7926998138428;11.4160995483398;2;20.0928001403809;20.0928001403809;0;981.716979980469;981.716979980469;0;
2025-10-21 01:05:16;237;733.231;13.7926998138428;11.416600227356;2;20.0928001403809;20.0928001403809;0;981.716979980469;981.716979980469;0;
2025-10-21 01:05:17;238;734.232;13.9011001586914;11.5075998306274;2;20.1005992889404;20.1005992889404;0;981.716979980469;981.716979980469;0;
2025-10-21 01:05:18;238;735.232;14.0502996444702;11.6381998062134;2;20.096700668335;20.096700668335;0;981.723999023438;981.723999023438;0;
2025-10-21 01:05:19;251;736.245;14.1898002624512;11.7603998184204;2;20.0928001403809;20.0928001403809;0;981.721008300781;981.721008300781;0;
2025-10-21 01:05:20;252;737.246;14.0668001174927;11.6529998779297;2;20.0953998565674;20.0953998565674;0;981.713012695313;981.713012695313;0;
2025-10-21 01:05:21;253;738.247;14.6590995788574;12.1633996963501;2;20.0993003845215;20.0993003845215;0;981.695983886719;981.695983886719;0;
2025-10-21 01:05:22;253;739.247;14.8295001983643;12.311900138855;2;20.1058006286621;20.1058006286621;0;981.693969726563;981.693969726563;0;
2025-10-21 01:05:23;254;740.248;15.0654001235962;12.5136003494263;2;20.1058006286621;20.1058006286621;0;981.690979003906;981.690979003906;0;
2025-10-21 01:05:24;270;741.264;15.2742004394531;12.694899559021;2;20.1044998168945;20.1044998168945;0;981.690002441406;981.690002441406;0;
2025-10-21 01:05:25;271;742.265;15.3212003707886;12.7350997924805;2;20.1058006286621;20.1058006286621;0;981.68798828125;981.68798828125;0;
2025-10-21 01:05:26;272;743.266;15.549599647522;12.9328002929688;2;20.1058006286621;20.1058006286621;0;981.684020996094;981.684020996094;0;
2025-10-21 01:05:27;272;744.266;15.549599647522;12.9328002929688;2;20.1058006286621;20.1058006286621;0;981.684020996094;981.684020996094;0;
