Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 20:18:19;450;4755.733;6.05159997940063;689.640625;2;21.6315994262695;21.6315994262695;0;987.866027832031;987.866027832031;0;
2025-11-25 20:18:20;451;4756.734;5.99119997024536;683.14501953125;2;21.6303997039795;21.6303997039795;0;987.862976074219;987.862976074219;0;
2025-11-25 20:18:21;452;4757.735;6.01480007171631;685.704895019531;2;21.6264991760254;21.6264991760254;0;987.856994628906;987.856994628906;0;
2025-11-25 20:18:22;453;4758.736;6.03459978103638;687.900390625;2;21.6354999542236;21.6354999542236;0;987.857971191406;987.857971191406;0;
2025-11-25 20:18:23;454;4759.737;6.00299978256226;684.346374511719;2;21.6303997039795;21.6303997039795;0;987.851013183594;987.851013183594;0;
2025-11-25 20:18:24;455;4760.738;6.08139991760254;692.868774414063;2;21.6315994262695;21.6315994262695;0;987.848999023438;987.848999023438;0;
2025-11-25 20:18:25;456;4761.739;5.99770021438599;683.866088867188;2;21.6303997039795;21.6303997039795;0;987.844970703125;987.844970703125;0;
2025-11-25 20:18:26;457;4762.74;6.06339979171753;691.048278808594;2;21.6291007995605;21.6291007995605;0;987.835998535156;987.835998535156;0;
2025-11-25 20:18:27;464;4763.747;5.87160015106201;670.346923828125;2;21.6252002716064;21.6252002716064;0;987.828002929688;987.828002929688;0;
2025-11-25 20:18:28;464;4764.747;5.99079990386963;683.222106933594;2;21.6264991760254;21.6264991760254;0;987.820983886719;987.820983886719;0;
2025-11-25 20:18:29;465;4765.748;5.99079990386963;683.199096679688;2;21.6264991760254;21.6264991760254;0;987.820983886719;987.820983886719;0;
2025-11-25 20:18:30;466;4766.749;6.09460020065308;694.352783203125;2;21.6303997039795;21.6303997039795;0;987.822998046875;987.822998046875;0;
2025-11-25 20:18:31;466;4767.749;6.01249980926514;685.461608886719;2;21.6291007995605;21.6291007995605;0;987.846984863281;987.846984863281;0;
2025-11-25 20:18:32;467;4768.75;6.01480007171631;685.660888671875;2;21.6329002380371;21.6329002380371;0;987.822998046875;987.822998046875;0;
2025-11-25 20:18:33;468;4769.751;5.95919990539551;679.802429199219;2;21.6264991760254;21.6264991760254;0;987.81201171875;987.81201171875;0;
2025-11-25 20:18:34;469;4770.752;6.04549980163574;688.942199707031;2;21.6341991424561;21.6341991424561;0;987.799987792969;987.799987792969;0;
2025-11-25 20:18:35;470;4771.753;6.12970018386841;698.056091308594;2;21.6303997039795;21.6303997039795;0;987.807006835938;987.807006835938;0;
2025-11-25 20:18:36;471;4772.754;6.01469993591309;685.696899414063;2;21.6315994262695;21.6315994262695;0;987.804016113281;987.804016113281;0;
2025-11-25 20:18:37;480;4773.763;5.86609983444214;669.71142578125;2;21.6291007995605;21.6291007995605;0;987.806030273438;987.806030273438;0;
2025-11-25 20:18:38;480;4774.763;5.86609983444214;669.756469726563;2;21.6291007995605;21.6291007995605;0;987.806030273438;987.806030273438;0;
2025-11-25 20:18:39;481;4775.764;6.14739990234375;699.909729003906;2;21.6329002380371;21.6329002380371;0;987.804992675781;987.804992675781;0;
2025-11-25 20:18:40;482;4776.765;6.0612998008728;690.635192871094;2;21.6341991424561;21.6341991424561;0;987.801025390625;987.801025390625;0;
2025-11-25 20:18:41;483;4777.766;6.09380006790161;694.129028320313;2;21.627799987793;21.627799987793;0;987.794982910156;987.794982910156;0;
2025-11-25 20:18:42;495;4778.778;6.05429983139038;689.997497558594;2;21.6317005157471;21.6317005157471;0;987.804992675781;987.804992675781;0;
2025-11-25 20:18:43;496;4779.779;5.99289989471436;683.32861328125;2;21.6303997039795;21.6303997039795;0;987.807006835938;987.807006835938;0;
2025-11-25 20:18:44;497;4780.78;5.93800020217896;677.456115722656;2;21.6315994262695;21.6315994262695;0;987.804992675781;987.804992675781;0;
2025-11-25 20:18:45;498;4781.781;5.91550016403198;675.111022949219;2;21.6264991760254;21.6264991760254;0;987.807006835938;987.807006835938;0;
2025-11-25 20:18:46;499;4782.782;6.17980003356934;703.3876953125;2;21.6303997039795;21.6303997039795;0;987.801025390625;987.801025390625;0;
2025-11-25 20:18:47;511;4783.794;5.95009994506836;678.758483886719;2;21.6354999542236;21.6354999542236;0;987.799987792969;987.799987792969;0;
2025-11-25 20:18:48;512;4784.795;5.95009994506836;678.667175292969;2;21.6354999542236;21.6354999542236;0;987.799987792969;987.799987792969;0;
2025-11-25 20:18:49;513;4785.796;6.0265998840332;686.880920410156;2;21.627799987793;21.627799987793;0;987.796020507813;987.796020507813;0;
2025-11-25 20:18:50;514;4786.797;5.98239994049072;682.274597167969;2;21.6303997039795;21.6303997039795;0;987.796020507813;987.796020507813;0;
2025-11-25 20:18:51;515;4787.798;6.1483998298645;700.058471679688;2;21.6303997039795;21.6303997039795;0;987.794982910156;987.794982910156;0;
2025-11-25 20:18:52;528;4788.811;6.11780023574829;696.701477050781;2;21.6341991424561;21.6341991424561;0;987.796020507813;987.796020507813;0;
2025-11-25 20:18:53;529;4789.812;6.15490007400513;700.733093261719;2;21.6315994262695;21.6315994262695;0;987.794982910156;987.794982910156;0;
2025-11-25 20:18:54;530;4790.813;6.05770015716553;690.296691894531;2;21.6317005157471;21.6317005157471;0;987.796997070313;987.796997070313;0;
2025-11-25 20:18:55;531;4791.814;6.05130004882813;689.581481933594;2;21.6264991760254;21.6264991760254;0;987.7919921875;987.7919921875;0;
2025-11-25 20:18:56;532;4792.815;6.10890007019043;695.88671875;2;21.6329002380371;21.6329002380371;0;987.793029785156;987.793029785156;0;
2025-11-25 20:18:57;544;4793.827;5.98299980163574;682.250610351563;2;21.6303997039795;21.6303997039795;0;987.788024902344;987.788024902344;0;
2025-11-25 20:18:58;544;4794.827;5.98299980163574;682.296508789063;2;21.6303997039795;21.6303997039795;0;987.788024902344;987.788024902344;0;
2025-11-25 20:18:59;544;4795.827;5.95469999313354;679.207397460938;2;21.6329002380371;21.6329002380371;0;987.784973144531;987.784973144531;0;
2025-11-25 20:19:00;545;4796.828;6.14020013809204;699.161376953125;2;21.6315994262695;21.6315994262695;0;987.783020019531;987.783020019531;0;
2025-11-25 20:19:01;546;4797.829;6.05299997329712;689.832580566406;2;21.6291007995605;21.6291007995605;0;987.781005859375;987.781005859375;0;
2025-11-25 20:19:02;546;4798.829;5.97609996795654;681.577392578125;2;21.6354999542236;21.6354999542236;0;987.786010742188;987.786010742188;0;
2025-11-25 20:19:03;547;4799.83;6.00570011138916;684.633605957031;2;21.6354999542236;21.6354999542236;0;987.783996582031;987.783996582031;0;
2025-11-25 20:19:04;548;4800.831;6.03280019760132;687.551025390625;2;21.6317005157471;21.6317005157471;0;987.780029296875;987.780029296875;0;
2025-11-25 20:19:05;549;4801.832;6.02199983596802;686.528869628906;2;21.6354999542236;21.6354999542236;0;987.778991699219;987.778991699219;0;
2025-11-25 20:19:06;550;4802.833;6.04379987716675;688.733520507813;2;21.6341991424561;21.6341991424561;0;987.776977539063;987.776977539063;0;
2025-11-25 20:19:07;559;4803.842;6.01900005340576;686.08642578125;2;21.6368007659912;21.6368007659912;0;987.778015136719;987.778015136719;0;
2025-11-25 20:19:08;561;4804.844;6.01900005340576;686.040222167969;2;21.6368007659912;21.6368007659912;0;987.778015136719;987.778015136719;0;
2025-11-25 20:19:09;562;4805.845;6.06669998168945;691.164916992188;2;21.6354999542236;21.6354999542236;0;987.781005859375;987.781005859375;0;
2025-11-25 20:19:10;574;4806.857;6.10260009765625;695.048828125;2;21.6354999542236;21.6354999542236;0;987.780029296875;987.780029296875;0;
2025-11-25 20:19:11;575;4807.858;6.0496997833252;689.462280273438;2;21.6303997039795;21.6303997039795;0;987.778991699219;987.778991699219;0;
2025-11-25 20:19:12;590;4808.873;5.99919986724854;683.939575195313;2;21.6354999542236;21.6354999542236;0;987.783996582031;987.783996582031;0;
2025-11-25 20:19:13;591;4809.874;6.04710006713867;689.065307617188;2;21.6368007659912;21.6368007659912;0;987.781005859375;987.781005859375;0;
2025-11-25 20:19:14;592;4810.875;5.97009992599487;680.814880371094;2;21.6354999542236;21.6354999542236;0;987.783996582031;987.783996582031;0;
2025-11-25 20:19:15;592;4811.875;5.96969985961914;680.864501953125;2;21.6341991424561;21.6341991424561;0;987.789978027344;987.789978027344;0;
2025-11-25 20:19:16;593;4812.876;5.97690010070801;681.565673828125;2;21.6329002380371;21.6329002380371;0;987.789001464844;987.789001464844;0;
2025-11-25 20:19:17;604;4813.887;6.10869979858398;695.745727539063;2;21.6329002380371;21.6329002380371;0;987.794982910156;987.794982910156;0;
2025-11-25 20:19:18;605;4814.888;6.10869979858398;695.745727539063;2;21.6329002380371;21.6329002380371;0;987.794982910156;987.794982910156;0;
2025-11-25 20:19:19;606;4815.889;6.03049993515015;687.328796386719;2;21.6341991424561;21.6341991424561;0;987.7919921875;987.7919921875;0;
2025-11-25 20:19:20;607;4816.89;6.08050012588501;692.77099609375;2;21.6303997039795;21.6303997039795;0;987.797973632813;987.797973632813;0;
2025-11-25 20:19:21;621;4817.904;6.04269981384277;688.61181640625;2;21.6354999542236;21.6354999542236;0;987.801025390625;987.801025390625;0;
2025-11-25 20:19:22;621;4818.904;6.08190011978149;692.889282226563;2;21.6315994262695;21.6315994262695;0;987.802001953125;987.802001953125;0;
2025-11-25 20:19:23;626;4819.909;5.9741997718811;681.259521484375;2;21.6354999542236;21.6354999542236;0;987.806030273438;987.806030273438;0;
2025-11-25 20:19:24;638;4820.921;6.15409994125366;700.576477050781;2;21.6354999542236;21.6354999542236;0;987.809020996094;987.809020996094;0;
2025-11-25 20:19:25;653;4821.936;6.02220010757446;686.406372070313;2;21.6354999542236;21.6354999542236;0;987.810974121094;987.810974121094;0;
2025-11-25 20:19:26;655;4822.938;6.01189994812012;685.309814453125;2;21.6341991424561;21.6341991424561;0;987.809020996094;987.809020996094;0;
2025-11-25 20:19:27;656;4823.939;6.01189994812012;685.332824707031;2;21.6341991424561;21.6341991424561;0;987.809020996094;987.809020996094;0;
2025-11-25 20:19:28;657;4824.94;6.11299991607666;696.19091796875;2;21.6341991424561;21.6341991424561;0;987.814025878906;987.814025878906;0;
2025-11-25 20:19:29;658;4825.941;6.04820013046265;689.231201171875;2;21.6354999542236;21.6354999542236;0;987.814025878906;987.814025878906;0;
2025-11-25 20:19:30;673;4826.956;6.09569978713989;694.310974121094;2;21.6329002380371;21.6329002380371;0;987.815979003906;987.815979003906;0;
2025-11-25 20:19:31;674;4827.957;6.00010013580322;684.087280273438;2;21.6354999542236;21.6354999542236;0;987.817993164063;987.817993164063;0;
2025-11-25 20:19:32;674;4828.957;5.99079990386963;683.038330078125;2;21.6354999542236;21.6354999542236;0;987.817993164063;987.817993164063;0;
2025-11-25 20:19:33;675;4829.958;6.09189987182617;693.968200683594;2;21.6315994262695;21.6315994262695;0;987.817993164063;987.817993164063;0;
2025-11-25 20:19:34;676;4830.959;5.91940021514893;675.486572265625;2;21.6291007995605;21.6291007995605;0;987.817993164063;987.817993164063;0;
2025-11-25 20:19:35;677;4831.96;6.0145001411438;685.652099609375;2;21.6354999542236;21.6354999542236;0;987.815979003906;987.815979003906;0;
2025-11-25 20:19:36;678;4832.961;5.92729997634888;676.214416503906;2;21.6368007659912;21.6368007659912;0;987.822021484375;987.822021484375;0;
2025-11-25 20:19:37;682;4833.965;5.92729997634888;676.191589355469;2;21.6368007659912;21.6368007659912;0;987.822021484375;987.822021484375;0;
2025-11-25 20:19:38;683;4834.966;6.07040023803711;691.732604980469;2;21.627799987793;21.627799987793;0;987.820007324219;987.820007324219;0;
2025-11-25 20:19:39;683;4835.966;5.91879987716675;675.276489257813;2;21.6368007659912;21.6368007659912;0;987.820983886719;987.820983886719;0;
2025-11-25 20:19:40;684;4836.967;5.95450019836426;679.15869140625;2;21.6341991424561;21.6341991424561;0;987.817993164063;987.817993164063;0;
2025-11-25 20:19:41;685;4837.968;6.13810014724731;698.814575195313;2;21.6380996704102;21.6380996704102;0;987.815979003906;987.815979003906;0;
2025-11-25 20:19:42;698;4838.981;5.9653000831604;680.3251953125;2;21.6341991424561;21.6341991424561;0;987.81298828125;987.81298828125;0;
2025-11-25 20:19:43;699;4839.982;5.91820001602173;675.263977050781;2;21.6341991424561;21.6341991424561;0;987.807006835938;987.807006835938;0;
2025-11-25 20:19:44;699;4840.982;6.01420021057129;685.6201171875;2;21.6329002380371;21.6329002380371;0;987.802001953125;987.802001953125;0;
2025-11-25 20:19:45;700;4841.983;5.98600006103516;682.5947265625;2;21.6291007995605;21.6291007995605;0;987.822998046875;987.822998046875;0;
2025-11-25 20:19:46;701;4842.984;6.06339979171753;690.953308105469;2;21.6354999542236;21.6354999542236;0;987.825988769531;987.825988769531;0;
2025-11-25 20:19:47;714;4843.997;6.06339979171753;690.837097167969;2;21.6354999542236;21.6354999542236;0;987.825988769531;987.825988769531;0;
2025-11-25 20:19:48;715;4844.998;6.08029985427856;692.655883789063;2;21.6368007659912;21.6368007659912;0;987.830993652344;987.830993652344;0;
2025-11-25 20:19:49;715;4845.998;5.96379995346069;680.114013671875;2;21.6303997039795;21.6303997039795;0;987.830017089844;987.830017089844;0;
2025-11-25 20:19:50;716;4846.999;6.07480001449585;692.158813476563;2;21.6264991760254;21.6264991760254;0;987.831970214844;987.831970214844;0;
2025-11-25 20:19:51;717;4848;5.9411997795105;677.871520996094;2;21.6329002380371;21.6329002380371;0;987.8330078125;987.8330078125;0;
2025-11-25 20:19:52;729;4849.012;5.99060010910034;683.041381835938;2;21.6341991424561;21.6341991424561;0;987.833984375;987.833984375;0;
2025-11-25 20:19:53;730;4850.013;5.93190002441406;676.731628417969;2;21.6341991424561;21.6341991424561;0;987.830993652344;987.830993652344;0;
2025-11-25 20:19:54;731;4851.014;5.92579984664917;676.147827148438;2;21.6315994262695;21.6315994262695;0;987.825012207031;987.825012207031;0;
2025-11-25 20:19:55;732;4852.015;6.05579996109009;690.091369628906;2;21.6329002380371;21.6329002380371;0;987.822021484375;987.822021484375;0;
2025-11-25 20:19:56;733;4853.016;5.99049997329712;683.046325683594;2;21.6315994262695;21.6315994262695;0;987.820007324219;987.820007324219;0;
2025-11-25 20:19:57;746;4854.029;5.99049997329712;683.069274902344;2;21.6315994262695;21.6315994262695;0;987.820007324219;987.820007324219;0;
2025-11-25 20:19:58;747;4855.03;5.9210000038147;675.606628417969;2;21.6315994262695;21.6315994262695;0;987.817016601563;987.817016601563;0;
2025-11-25 20:19:59;748;4856.031;6.09110021591187;693.979797363281;2;21.6264991760254;21.6264991760254;0;987.810974121094;987.810974121094;0;
2025-11-25 20:20:00;748;4857.031;5.90299987792969;673.674072265625;2;21.6315994262695;21.6315994262695;0;987.81298828125;987.81298828125;0;
2025-11-25 20:20:01;749;4858.032;6.0181999206543;686.049011230469;2;21.6252002716064;21.6252002716064;0;987.807983398438;987.807983398438;0;
2025-11-25 20:20:02;761;4859.044;5.95359992980957;679.220703125;2;21.6354999542236;21.6354999542236;0;987.806030273438;987.806030273438;0;
2025-11-25 20:20:03;761;4860.044;5.97830009460449;681.694396972656;2;21.6291007995605;21.6291007995605;0;987.81201171875;987.81201171875;0;
2025-11-25 20:20:04;762;4861.045;5.98950004577637;682.963623046875;2;21.6315994262695;21.6315994262695;0;987.81298828125;987.81298828125;0;
2025-11-25 20:20:05;763;4862.046;6.06209993362427;690.767395019531;2;21.6341991424561;21.6341991424561;0;987.809997558594;987.809997558594;0;
2025-11-25 20:20:06;763;4863.046;5.8895001411438;672.182922363281;2;21.6303997039795;21.6303997039795;0;987.802978515625;987.802978515625;0;
2025-11-25 20:20:07;764;4864.047;5.8895001411438;672.250671386719;2;21.6303997039795;21.6303997039795;0;987.802978515625;987.802978515625;0;
2025-11-25 20:20:08;766;4865.049;5.93149995803833;676.757995605469;2;21.6291007995605;21.6291007995605;0;987.802001953125;987.802001953125;0;
2025-11-25 20:20:09;767;4866.05;5.97849988937378;681.830688476563;2;21.6212997436523;21.6212997436523;0;987.797973632813;987.797973632813;0;
2025-11-25 20:20:10;778;4867.061;5.92220020294189;675.804382324219;2;21.627799987793;21.627799987793;0;987.911010742188;987.911010742188;0;
2025-11-25 20:20:11;779;4868.062;5.95539999008179;679.330810546875;2;21.6303997039795;21.6303997039795;0;987.85400390625;987.85400390625;0;
2025-11-25 20:20:12;780;4869.063;5.95620012283325;679.416625976563;2;21.6303997039795;21.6303997039795;0;987.843994140625;987.843994140625;0;
2025-11-25 20:20:13;781;4870.064;6.02610015869141;686.946472167969;2;21.6291007995605;21.6291007995605;0;987.843994140625;987.843994140625;0;
2025-11-25 20:20:14;782;4871.065;5.9342999458313;677.177124023438;2;21.6291007995605;21.6291007995605;0;987.835998535156;987.835998535156;0;
2025-11-25 20:20:15;783;4872.066;6.00089979171753;684.328186035156;2;21.6317005157471;21.6317005157471;0;987.825012207031;987.825012207031;0;
2025-11-25 20:20:16;784;4873.067;6.01870012283325;686.104675292969;2;21.6291007995605;21.6291007995605;0;987.817016601563;987.817016601563;0;
2025-11-25 20:20:17;792;4874.075;6.01870012283325;686.150817871094;2;21.6291007995605;21.6291007995605;0;987.817016601563;987.817016601563;0;
2025-11-25 20:20:18;793;4875.076;6.11840009689331;696.859008789063;2;21.6291007995605;21.6291007995605;0;987.81298828125;987.81298828125;0;
2025-11-25 20:20:19;794;4876.077;5.95380020141602;679.172302246094;2;21.6303997039795;21.6303997039795;0;987.807006835938;987.807006835938;0;
2025-11-25 20:20:20;795;4877.078;6.01079988479614;685.276000976563;2;21.6341991424561;21.6341991424561;0;987.807983398438;987.807983398438;0;
2025-11-25 20:20:21;796;4878.079;6.12860012054443;698.055786132813;2;21.6238994598389;21.6238994598389;0;987.807006835938;987.807006835938;0;
2025-11-25 20:20:22;796;4879.079;5.93830013275146;677.469177246094;2;21.6315994262695;21.6315994262695;0;987.806030273438;987.806030273438;0;
2025-11-25 20:20:23;797;4880.08;6.01359987258911;685.62939453125;2;21.627799987793;21.627799987793;0;987.802001953125;987.802001953125;0;
2025-11-25 20:20:24;797;4881.08;5.9835000038147;682.442199707031;2;21.6252002716064;21.6252002716064;0;987.802001953125;987.802001953125;0;
2025-11-25 20:20:25;798;4882.081;5.99840021133423;684.039794921875;2;21.6315994262695;21.6315994262695;0;987.799987792969;987.799987792969;0;
2025-11-25 20:20:26;799;4883.082;6.07520008087158;692.17529296875;2;21.6264991760254;21.6264991760254;0;987.794006347656;987.794006347656;0;
2025-11-25 20:20:27;808;4884.091;5.92369985580444;675.990600585938;2;21.6264991760254;21.6264991760254;0;987.794006347656;987.794006347656;0;
2025-11-25 20:20:28;809;4885.092;5.92369985580444;675.990600585938;2;21.6264991760254;21.6264991760254;0;987.794006347656;987.794006347656;0;
2025-11-25 20:20:29;809;4886.092;5.99569988250732;683.727478027344;2;21.6303997039795;21.6303997039795;0;987.793029785156;987.793029785156;0;
2025-11-25 20:20:30;811;4887.094;5.97940015792847;681.901672363281;2;21.6264991760254;21.6264991760254;0;987.794006347656;987.794006347656;0;
2025-11-25 20:20:31;811;4888.094;5.87979984283447;671.271423339844;2;21.6317005157471;21.6317005157471;0;987.7919921875;987.7919921875;0;
2025-11-25 20:20:32;824;4889.107;5.97849988937378;681.780883789063;2;21.6238994598389;21.6238994598389;0;987.794006347656;987.794006347656;0;
2025-11-25 20:20:33;825;4890.108;5.92430019378662;675.936889648438;2;21.6329002380371;21.6329002380371;0;987.793029785156;987.793029785156;0;
2025-11-25 20:20:34;825;4891.108;6.04710006713867;689.223510742188;2;21.627799987793;21.627799987793;0;987.796020507813;987.796020507813;0;
2025-11-25 20:20:35;826;4892.109;6.01510000228882;685.788879394531;2;21.627799987793;21.627799987793;0;987.801025390625;987.801025390625;0;
2025-11-25 20:20:36;826;4893.109;5.96120023727417;679.992797851563;2;21.627799987793;21.627799987793;0;987.804016113281;987.804016113281;0;
2025-11-25 20:20:37;839;4894.122;5.89940023422241;673.353088378906;2;21.6212997436523;21.6212997436523;0;987.804016113281;987.804016113281;0;
2025-11-25 20:20:38;840;4895.123;5.94040012359619;677.87890625;2;21.6238994598389;21.6238994598389;0;987.81201171875;987.81201171875;0;
2025-11-25 20:20:39;840;4896.123;6.04720020294189;689.309020996094;2;21.6252002716064;21.6252002716064;0;987.815002441406;987.815002441406;0;
2025-11-25 20:20:40;841;4897.124;5.90040016174316;673.506103515625;2;21.627799987793;21.627799987793;0;987.815979003906;987.815979003906;0;
2025-11-25 20:20:41;842;4898.125;6.00050020217896;684.219299316406;2;21.627799987793;21.627799987793;0;987.820983886719;987.820983886719;0;
2025-11-25 20:20:42;855;4899.138;5.88539981842041;671.914916992188;2;21.6238994598389;21.6238994598389;0;987.825012207031;987.825012207031;0;
2025-11-25 20:20:43;856;4900.139;6.05830001831055;690.523010253906;2;21.6226005554199;21.6226005554199;0;987.825988769531;987.825988769531;0;
2025-11-25 20:20:44;857;4901.14;5.97410011291504;681.403869628906;2;21.6264991760254;21.6264991760254;0;987.825988769531;987.825988769531;0;
2025-11-25 20:20:45;858;4902.141;5.99830007553101;684.0029296875;2;21.6264991760254;21.6264991760254;0;987.827026367188;987.827026367188;0;
2025-11-25 20:20:46;858;4903.141;5.88929986953735;672.362426757813;2;21.6226005554199;21.6226005554199;0;987.830017089844;987.830017089844;0;
2025-11-25 20:20:47;859;4904.142;5.90259981155396;673.792602539063;2;21.6200008392334;21.6200008392334;0;987.828979492188;987.828979492188;0;
2025-11-25 20:20:48;860;4905.143;6.00029993057251;684.339294433594;2;21.6226005554199;21.6226005554199;0;987.830993652344;987.830993652344;0;
2025-11-25 20:20:49;861;4906.144;6.03679990768433;688.210998535156;2;21.6238994598389;21.6238994598389;0;987.828979492188;987.828979492188;0;
2025-11-25 20:20:50;862;4907.145;5.96820020675659;680.819396972656;2;21.6238994598389;21.6238994598389;0;987.830993652344;987.830993652344;0;
2025-11-25 20:20:51;863;4908.146;6.03950023651123;688.473205566406;2;21.6212997436523;21.6212997436523;0;987.8330078125;987.8330078125;0;
2025-11-25 20:20:52;871;4909.154;6.07709980010986;692.569091796875;2;21.6238994598389;21.6238994598389;0;987.831970214844;987.831970214844;0;
2025-11-25 20:20:53;872;4910.155;5.94689989089966;678.548217773438;2;21.6226005554199;21.6226005554199;0;987.830993652344;987.830993652344;0;
2025-11-25 20:20:54;873;4911.156;5.92089986801147;675.751708984375;2;21.6226005554199;21.6226005554199;0;987.830993652344;987.830993652344;0;
2025-11-25 20:20:55;874;4912.157;6.01779985427856;686.1494140625;2;21.6238994598389;21.6238994598389;0;987.827026367188;987.827026367188;0;
2025-11-25 20:20:56;875;4913.158;5.97109985351563;681.170471191406;2;21.6212997436523;21.6212997436523;0;987.823974609375;987.823974609375;0;
2025-11-25 20:20:57;875;4914.158;5.93849992752075;677.718994140625;2;21.6187000274658;21.6187000274658;0;987.825988769531;987.825988769531;0;
2025-11-25 20:20:58;876;4915.159;6.00769996643066;685.152221679688;2;21.6187000274658;21.6187000274658;0;987.828979492188;987.828979492188;0;
2025-11-25 20:20:59;876;4916.159;5.97429990768433;681.538330078125;2;21.6200008392334;21.6200008392334;0;987.827026367188;987.827026367188;0;
2025-11-25 20:21:00;877;4917.16;5.97149991989136;681.189392089844;2;21.6226005554199;21.6226005554199;0;987.822021484375;987.822021484375;0;
2025-11-25 20:21:01;878;4918.161;5.90950012207031;674.617492675781;2;21.6173992156982;21.6173992156982;0;987.823974609375;987.823974609375;0;
2025-11-25 20:21:02;888;4919.171;6.00829982757568;685.174011230469;2;21.6212997436523;21.6212997436523;0;987.820007324219;987.820007324219;0;
2025-11-25 20:21:03;889;4920.172;5.90929985046387;674.461608886719;2;21.6252002716064;21.6252002716064;0;987.817993164063;987.817993164063;0;
2025-11-25 20:21:04;890;4921.173;6.05779981613159;690.416870117188;2;21.6238994598389;21.6238994598389;0;987.817993164063;987.817993164063;0;
2025-11-25 20:21:05;891;4922.174;5.94789981842041;678.631225585938;2;21.6212997436523;21.6212997436523;0;987.815979003906;987.815979003906;0;
2025-11-25 20:21:06;892;4923.175;5.85190010070801;668.361511230469;2;21.6212997436523;21.6212997436523;0;987.814025878906;987.814025878906;0;
2025-11-25 20:21:07;893;4924.176;6.0258002281189;687.095703125;2;21.6187000274658;21.6187000274658;0;987.814025878906;987.814025878906;0;
2025-11-25 20:21:08;893;4925.176;5.94789981842041;678.722412109375;2;21.6187000274658;21.6187000274658;0;987.815002441406;987.815002441406;0;
2025-11-25 20:21:09;894;4926.177;5.88910007476807;672.410400390625;2;21.6238994598389;21.6238994598389;0;987.81298828125;987.81298828125;0;
2025-11-25 20:21:10;904;4927.187;6.00930023193359;685.227783203125;2;21.6200008392334;21.6200008392334;0;987.81201171875;987.81201171875;0;
2025-11-25 20:21:11;905;4928.188;5.89190006256104;672.688903808594;2;21.6200008392334;21.6200008392334;0;987.815002441406;987.815002441406;0;
2025-11-25 20:21:12;905;4929.188;5.99919986724854;684.213623046875;2;21.6200008392334;21.6200008392334;0;987.817993164063;987.817993164063;0;
2025-11-25 20:21:13;905;4930.188;6.04050016403198;688.650207519531;2;21.6200008392334;21.6200008392334;0;987.817993164063;987.817993164063;0;
2025-11-25 20:21:14;906;4931.189;5.97149991989136;681.306030273438;2;21.6161003112793;21.6161003112793;0;987.820007324219;987.820007324219;0;
2025-11-25 20:21:15;907;4932.19;5.98850011825562;683.181396484375;2;21.6135005950928;21.6135005950928;0;987.825012207031;987.825012207031;0;
2025-11-25 20:21:16;908;4933.191;5.96840000152588;680.970825195313;2;21.6161003112793;21.6161003112793;0;987.818969726563;987.818969726563;0;
2025-11-25 20:21:17;919;4934.202;5.94369983673096;678.250915527344;2;21.6200008392334;21.6200008392334;0;987.822998046875;987.822998046875;0;
2025-11-25 20:21:18;920;4935.203;5.95949983596802;679.923583984375;2;21.6212997436523;21.6212997436523;0;987.822998046875;987.822998046875;0;
2025-11-25 20:21:19;920;4936.203;5.92640018463135;676.457824707031;2;21.6161003112793;21.6161003112793;0;987.818969726563;987.818969726563;0;
2025-11-25 20:21:20;921;4937.204;6.0967001914978;694.833190917969;2;21.6121997833252;21.6121997833252;0;987.822998046875;987.822998046875;0;
2025-11-25 20:21:21;922;4938.205;5.86749982833862;670.104675292969;2;21.6173992156982;21.6173992156982;0;987.823974609375;987.823974609375;0;
2025-11-25 20:21:22;932;4939.215;6.03219985961914;687.812927246094;2;21.6161003112793;21.6161003112793;0;987.822998046875;987.822998046875;0;
2025-11-25 20:21:23;933;4940.216;5.9653000831604;680.641479492188;2;21.6173992156982;21.6173992156982;0;987.823974609375;987.823974609375;0;
2025-11-25 20:21:24;933;4941.216;5.93470001220703;677.332702636719;2;21.6187000274658;21.6187000274658;0;987.823974609375;987.823974609375;0;
2025-11-25 20:21:25;934;4942.217;5.9193000793457;675.654296875;2;21.6161003112793;21.6161003112793;0;987.822021484375;987.822021484375;0;
2025-11-25 20:21:26;935;4943.218;5.99100017547607;683.354797363281;2;21.6187000274658;21.6187000274658;0;987.822998046875;987.822998046875;0;
2025-11-25 20:21:27;948;4944.231;5.98010015487671;682.189880371094;2;21.6187000274658;21.6187000274658;0;987.822998046875;987.822998046875;0;
2025-11-25 20:21:28;949;4945.232;5.96990013122559;681.090576171875;2;21.6226005554199;21.6226005554199;0;987.823974609375;987.823974609375;0;
2025-11-25 20:21:29;950;4946.233;6.00939989089966;685.270690917969;2;21.6147994995117;21.6147994995117;0;987.822998046875;987.822998046875;0;
