Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-12-04 00:29:01;53;4971.005;2.24659991264343;290.595397949219;2;21.4398002624512;21.4398002624512;0;992.994995117188;992.994995117188;0;
2025-12-04 00:29:02;54;4972.006;2.31100010871887;297.471984863281;2;21.4372005462646;21.4372005462646;0;992.991027832031;992.991027832031;0;
2025-12-04 00:29:03;55;4973.007;2.27259993553162;293.418304443359;2;21.4333000183105;21.4333000183105;0;992.991027832031;992.991027832031;0;
2025-12-04 00:29:04;62;4974.014;2.39580011367798;306.485900878906;2;21.4384994506836;21.4384994506836;0;992.992980957031;992.992980957031;0;
2025-12-04 00:29:05;63;4975.015;2.26539993286133;292.667602539063;2;21.4333000183105;21.4333000183105;0;993;993;0;
2025-12-04 00:29:06;64;4976.016;2.16449999809265;281.907897949219;2;21.4333000183105;21.4333000183105;0;992.997009277344;992.997009277344;0;
2025-12-04 00:29:07;65;4977.017;2.16449999809265;281.907897949219;2;21.4333000183105;21.4333000183105;0;992.997009277344;992.997009277344;0;
2025-12-04 00:29:08;66;4978.018;2.31389999389648;297.810302734375;2;21.4333000183105;21.4333000183105;0;993.002014160156;993.002014160156;0;
2025-12-04 00:29:09;78;4979.03;2.33480000495911;300.032989501953;2;21.4358997344971;21.4358997344971;0;992.997985839844;992.997985839844;0;
2025-12-04 00:29:10;80;4980.032;2.29200005531311;295.463012695313;2;21.4358997344971;21.4358997344971;0;992.994995117188;992.994995117188;0;
2025-12-04 00:29:11;80;4981.032;2.19140005111694;284.757507324219;2;21.4398002624512;21.4398002624512;0;993.002014160156;993.002014160156;0;
2025-12-04 00:29:12;81;4982.033;2.3824999332428;305.061187744141;2;21.4293994903564;21.4293994903564;0;993;993;0;
2025-12-04 00:29:13;82;4983.034;2.32010006904602;298.504302978516;2;21.4384994506836;21.4384994506836;0;992.997985839844;992.997985839844;0;
2025-12-04 00:29:14;97;4984.049;2.34310007095337;300.889709472656;2;21.4372005462646;21.4372005462646;0;992.997009277344;992.997009277344;0;
2025-12-04 00:29:15;97;4985.049;2.34500002861023;301.113494873047;2;21.4346008300781;21.4346008300781;0;992.9990234375;992.9990234375;0;
2025-12-04 00:29:16;98;4986.05;2.25970005989075;292.029296875;2;21.4358997344971;21.4358997344971;0;993.0009765625;993.0009765625;0;
2025-12-04 00:29:17;98;4987.05;2.50959992408752;318.62451171875;2;21.431999206543;21.431999206543;0;993.002990722656;993.002990722656;0;
2025-12-04 00:29:18;99;4988.051;2.50959992408752;318.656799316406;2;21.431999206543;21.431999206543;0;993.002990722656;993.002990722656;0;
2025-12-04 00:29:19;112;4989.064;2.32200002670288;298.687805175781;2;21.4346008300781;21.4346008300781;0;993.004028320313;993.004028320313;0;
2025-12-04 00:29:20;112;4990.064;2.12319993972778;277.502502441406;2;21.431999206543;21.431999206543;0;993.004028320313;993.004028320313;0;
2025-12-04 00:29:21;113;4991.065;2.29559993743896;295.904205322266;2;21.4281005859375;21.4281005859375;0;993.005004882813;993.005004882813;0;
2025-12-04 00:29:22;125;4992.077;2.31459999084473;297.927612304688;2;21.4281005859375;21.4281005859375;0;993.007995605469;993.007995605469;0;
2025-12-04 00:29:23;125;4993.077;2.40790009498596;307.8212890625;2;21.4333000183105;21.4333000183105;0;993.007019042969;993.007019042969;0;
2025-12-04 00:29:24;126;4994.078;2.21849989891052;287.662994384766;2;21.431999206543;21.431999206543;0;993.005981445313;993.005981445313;0;
2025-12-04 00:29:25;128;4995.08;2.46749997138977;314.169799804688;2;21.431999206543;21.431999206543;0;992.9990234375;992.9990234375;0;
2025-12-04 00:29:26;128;4996.08;2.25359988212585;291.403106689453;2;21.431999206543;21.431999206543;0;992.997009277344;992.997009277344;0;
2025-12-04 00:29:27;129;4997.081;2.35640001296997;302.340606689453;2;21.430700302124;21.430700302124;0;992.991027832031;992.991027832031;0;
2025-12-04 00:29:28;130;4998.082;2.27530002593994;293.722686767578;2;21.4346008300781;21.4346008300781;0;992.989013671875;992.989013671875;0;
2025-12-04 00:29:29;142;4999.094;2.27530002593994;293.692993164063;2;21.4346008300781;21.4346008300781;0;992.989013671875;992.989013671875;0;
2025-12-04 00:29:30;143;5000.095;2.21199989318848;286.992706298828;2;21.4293994903564;21.4293994903564;0;992.986999511719;992.986999511719;0;
2025-12-04 00:29:31;144;5001.096;2.35339999198914;301.996307373047;2;21.4358997344971;21.4358997344971;0;992.984985351563;992.984985351563;0;
2025-12-04 00:29:32;145;5002.097;2.23079991340637;288.982696533203;2;21.430700302124;21.430700302124;0;992.981994628906;992.981994628906;0;
2025-12-04 00:29:33;146;5003.098;2.34340000152588;300.9580078125;2;21.431999206543;21.431999206543;0;992.981994628906;992.981994628906;0;
2025-12-04 00:29:34;161;5004.113;2.21670007705688;287.525787353516;2;21.425500869751;21.425500869751;0;992.981994628906;992.981994628906;0;
2025-12-04 00:29:35;162;5005.114;2.3840000629425;305.262390136719;2;21.4346008300781;21.4346008300781;0;992.982971191406;992.982971191406;0;
2025-12-04 00:29:36;163;5006.115;2.25740003585815;291.805999755859;2;21.431999206543;21.431999206543;0;992.986999511719;992.986999511719;0;
2025-12-04 00:29:37;164;5007.116;2.31609988212585;298.059387207031;2;21.431999206543;21.431999206543;0;992.987976074219;992.987976074219;0;
2025-12-04 00:29:38;165;5008.117;2.40619993209839;307.649810791016;2;21.4267997741699;21.4267997741699;0;992.987976074219;992.987976074219;0;
2025-12-04 00:29:39;173;5009.125;2.26920008659363;293.102294921875;2;21.431999206543;21.431999206543;0;992.992004394531;992.992004394531;0;
2025-12-04 00:29:40;174;5010.126;2.26920008659363;293.062805175781;2;21.431999206543;21.431999206543;0;992.992004394531;992.992004394531;0;
2025-12-04 00:29:41;175;5011.127;2.26729989051819;292.910491943359;2;21.425500869751;21.425500869751;0;992.992004394531;992.992004394531;0;
2025-12-04 00:29:42;176;5012.128;2.25;291.029602050781;2;21.430700302124;21.430700302124;0;992.991027832031;992.991027832031;0;
2025-12-04 00:29:43;177;5013.129;2.20320010185242;286.054290771484;2;21.430700302124;21.430700302124;0;992.991027832031;992.991027832031;0;
2025-12-04 00:29:44;186;5014.138;2.2985999584198;296.268188476563;2;21.4228992462158;21.4228992462158;0;992.989013671875;992.989013671875;0;
2025-12-04 00:29:45;187;5015.139;2.27390003204346;293.625885009766;2;21.4242000579834;21.4242000579834;0;992.986999511719;992.986999511719;0;
2025-12-04 00:29:46;188;5016.14;2.11179995536804;276.339996337891;2;21.4281005859375;21.4281005859375;0;992.989013671875;992.989013671875;0;
2025-12-04 00:29:47;189;5017.141;2.36330008506775;303.194396972656;2;21.4176998138428;21.4176998138428;0;992.989990234375;992.989990234375;0;
2025-12-04 00:29:48;190;5018.142;2.20040011405945;285.782989501953;2;21.4293994903564;21.4293994903564;0;992.984008789063;992.984008789063;0;
2025-12-04 00:29:49;202;5019.154;2.30509996414185;296.905792236328;2;21.4281005859375;21.4281005859375;0;992.984008789063;992.984008789063;0;
2025-12-04 00:29:50;203;5020.155;2.30509996414185;296.915893554688;2;21.4281005859375;21.4281005859375;0;992.984008789063;992.984008789063;0;
2025-12-04 00:29:51;204;5021.156;2.34969997406006;301.688507080078;2;21.425500869751;21.425500869751;0;992.981994628906;992.981994628906;0;
2025-12-04 00:29:52;207;5022.159;2.35999989509583;302.799713134766;2;21.4228992462158;21.4228992462158;0;992.984985351563;992.984985351563;0;
2025-12-04 00:29:53;207;5023.159;2.31579995155334;298.066009521484;2;21.4267997741699;21.4267997741699;0;992.984985351563;992.984985351563;0;
2025-12-04 00:29:54;219;5024.171;2.2328999042511;289.237091064453;2;21.4216003417969;21.4216003417969;0;992.984985351563;992.984985351563;0;
2025-12-04 00:29:55;220;5025.172;2.22390007972717;288.323608398438;2;21.430700302124;21.430700302124;0;992.986999511719;992.986999511719;0;
2025-12-04 00:29:56;220;5026.172;2.31480002403259;297.985504150391;2;21.4228992462158;21.4228992462158;0;992.989013671875;992.989013671875;0;
2025-12-04 00:29:57;221;5027.173;2.34750008583069;301.40869140625;2;21.430700302124;21.430700302124;0;992.981994628906;992.981994628906;0;
2025-12-04 00:29:58;222;5028.174;2.32299995422363;298.859100341797;2;21.4176998138428;21.4176998138428;0;992.97802734375;992.97802734375;0;
2025-12-04 00:29:59;234;5029.186;2.269700050354;293.228912353516;2;21.4216003417969;21.4216003417969;0;992.97900390625;992.97900390625;0;
2025-12-04 00:30:00;235;5030.187;2.34159994125366;300.851409912109;2;21.4281005859375;21.4281005859375;0;992.974975585938;992.974975585938;0;
2025-12-04 00:30:01;236;5031.188;2.34159994125366;300.800598144531;2;21.4281005859375;21.4281005859375;0;992.974975585938;992.974975585938;0;
2025-12-04 00:30:02;236;5032.188;2.29390001296997;295.724487304688;2;21.4281005859375;21.4281005859375;0;992.971984863281;992.971984863281;0;
2025-12-04 00:30:03;238;5033.19;2.28819990158081;295.115600585938;2;21.4216003417969;21.4216003417969;0;992.971984863281;992.971984863281;0;
2025-12-04 00:30:04;249;5034.201;2.38330006599426;305.290100097656;2;21.425500869751;21.425500869751;0;992.968017578125;992.968017578125;0;
2025-12-04 00:30:05;251;5035.203;2.29850006103516;296.228393554688;2;21.425500869751;21.425500869751;0;992.971008300781;992.971008300781;0;
2025-12-04 00:30:06;251;5036.203;2.27110004425049;293.295806884766;2;21.4281005859375;21.4281005859375;0;992.973022460938;992.973022460938;0;
2025-12-04 00:30:07;252;5037.204;2.32329988479614;298.886596679688;2;21.4242000579834;21.4242000579834;0;992.971984863281;992.971984863281;0;
2025-12-04 00:30:08;252;5038.204;2.23900008201599;289.924499511719;2;21.4216003417969;21.4216003417969;0;992.971984863281;992.971984863281;0;
2025-12-04 00:30:09;264;5039.216;2.33859992027283;300.506896972656;2;21.4267997741699;21.4267997741699;0;992.973022460938;992.973022460938;0;
2025-12-04 00:30:10;265;5040.217;2.27729988098145;293.969787597656;2;21.4176998138428;21.4176998138428;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:11;266;5041.218;2.35430002212524;302.235687255859;2;21.4202995300293;21.4202995300293;0;992.973022460938;992.973022460938;0;
2025-12-04 00:30:12;267;5042.219;2.35430002212524;302.215209960938;2;21.4202995300293;21.4202995300293;0;992.973022460938;992.973022460938;0;
2025-12-04 00:30:13;268;5043.22;2.2836000919342;294.691192626953;2;21.4293994903564;21.4293994903564;0;992.971984863281;992.971984863281;0;
2025-12-04 00:30:14;280;5044.232;2.33209991455078;299.841491699219;2;21.4216003417969;21.4216003417969;0;992.971984863281;992.971984863281;0;
2025-12-04 00:30:15;281;5045.233;2.31159996986389;297.637512207031;2;21.4242000579834;21.4242000579834;0;992.971008300781;992.971008300781;0;
2025-12-04 00:30:16;281;5046.233;2.18390011787415;284.075805664063;2;21.4190006256104;21.4190006256104;0;992.976989746094;992.976989746094;0;
2025-12-04 00:30:17;283;5047.235;2.30640006065369;297.1162109375;2;21.4202995300293;21.4202995300293;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:18;283;5048.235;2.3649001121521;303.347808837891;2;21.4202995300293;21.4202995300293;0;992.971984863281;992.971984863281;0;
2025-12-04 00:30:19;288;5049.24;2.22510004043579;288.457702636719;2;21.4202995300293;21.4202995300293;0;992.968994140625;992.968994140625;0;
2025-12-04 00:30:20;289;5050.241;2.40700006484985;307.824310302734;2;21.4202995300293;21.4202995300293;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:21;296;5051.248;2.30279994010925;296.734802246094;2;21.4228992462158;21.4228992462158;0;992.969970703125;992.969970703125;0;
2025-12-04 00:30:22;297;5052.249;2.24659991264343;290.726806640625;2;21.4202995300293;21.4202995300293;0;992.971008300781;992.971008300781;0;
2025-12-04 00:30:23;298;5053.25;2.24659991264343;290.746490478516;2;21.4202995300293;21.4202995300293;0;992.971008300781;992.971008300781;0;
2025-12-04 00:30:24;313;5054.265;2.27130007743835;293.392791748047;2;21.4176998138428;21.4176998138428;0;992.971008300781;992.971008300781;0;
2025-12-04 00:30:25;313;5055.265;2.41659998893738;308.831085205078;2;21.4228992462158;21.4228992462158;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:26;314;5056.266;2.25670003890991;291.866790771484;2;21.4137992858887;21.4137992858887;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:27;315;5057.267;2.33759999275208;300.4912109375;2;21.4202995300293;21.4202995300293;0;992.969970703125;992.969970703125;0;
2025-12-04 00:30:28;315;5058.267;2.27239990234375;293.493591308594;2;21.4176998138428;21.4176998138428;0;992.971984863281;992.971984863281;0;
2025-12-04 00:30:29;327;5059.279;2.26430010795593;292.647888183594;2;21.4190006256104;21.4190006256104;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:30;328;5060.28;2.46779990196228;314.292297363281;2;21.4164009094238;21.4164009094238;0;992.974975585938;992.974975585938;0;
2025-12-04 00:30:31;329;5061.281;2.31019997596741;297.553588867188;2;21.4216003417969;21.4216003417969;0;992.976989746094;992.976989746094;0;
2025-12-04 00:30:32;330;5062.282;2.39199995994568;306.213195800781;2;21.4151000976563;21.4151000976563;0;992.976013183594;992.976013183594;0;
2025-12-04 00:30:33;330;5063.282;2.34960007667542;301.752014160156;2;21.4216003417969;21.4216003417969;0;992.968994140625;992.968994140625;0;
2025-12-04 00:30:34;330;5064.282;2.34960007667542;301.701110839844;2;21.4216003417969;21.4216003417969;0;992.968994140625;992.968994140625;0;
2025-12-04 00:30:35;331;5065.283;2.22300004959106;288.224609375;2;21.4190006256104;21.4190006256104;0;992.968994140625;992.968994140625;0;
2025-12-04 00:30:36;333;5066.285;2.42689990997314;309.955413818359;2;21.4216003417969;21.4216003417969;0;992.969970703125;992.969970703125;0;
2025-12-04 00:30:37;333;5067.285;2.34559988975525;301.276214599609;2;21.4176998138428;21.4176998138428;0;992.968017578125;992.968017578125;0;
2025-12-04 00:30:38;334;5068.286;2.35470008850098;302.269012451172;2;21.4190006256104;21.4190006256104;0;992.966979980469;992.966979980469;0;
2025-12-04 00:30:39;345;5069.297;2.21799993515015;287.704895019531;2;21.4202995300293;21.4202995300293;0;992.971008300781;992.971008300781;0;
2025-12-04 00:30:40;346;5070.298;2.30970001220703;297.488189697266;2;21.4137992858887;21.4137992858887;0;992.97802734375;992.97802734375;0;
2025-12-04 00:30:41;347;5071.299;2.16389989852905;281.989196777344;2;21.4164009094238;21.4164009094238;0;992.969970703125;992.969970703125;0;
2025-12-04 00:30:42;348;5072.3;2.38229990005493;305.224487304688;2;21.4190006256104;21.4190006256104;0;992.973022460938;992.973022460938;0;
2025-12-04 00:30:43;349;5073.301;2.29959988594055;296.397003173828;2;21.4176998138428;21.4176998138428;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:44;360;5074.312;2.29959988594055;296.407012939453;2;21.4176998138428;21.4176998138428;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:45;361;5075.313;2.34039998054504;300.749206542969;2;21.4190006256104;21.4190006256104;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:46;362;5076.314;2.34590005874634;301.354614257813;2;21.4164009094238;21.4164009094238;0;992.966003417969;992.966003417969;0;
2025-12-04 00:30:47;363;5077.315;2.27040004730225;293.355407714844;2;21.4099006652832;21.4099006652832;0;992.966979980469;992.966979980469;0;
2025-12-04 00:30:48;365;5078.317;2.26559996604919;292.795989990234;2;21.4164009094238;21.4164009094238;0;992.968017578125;992.968017578125;0;
2025-12-04 00:30:49;374;5079.326;2.38779997825623;305.809600830078;2;21.4164009094238;21.4164009094238;0;992.971008300781;992.971008300781;0;
2025-12-04 00:30:50;375;5080.327;2.20650005340576;286.550903320313;2;21.4099006652832;21.4099006652832;0;992.976989746094;992.976989746094;0;
2025-12-04 00:30:51;376;5081.328;2.33610010147095;300.323303222656;2;21.4151000976563;21.4151000976563;0;992.976989746094;992.976989746094;0;
2025-12-04 00:30:52;377;5082.329;2.23950004577637;290.034606933594;2;21.4085998535156;21.4085998535156;0;992.97900390625;992.97900390625;0;
2025-12-04 00:30:53;379;5083.331;2.39680004119873;306.766387939453;2;21.4164009094238;21.4164009094238;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:54;392;5084.344;2.17519998550415;283.1875;2;21.4151000976563;21.4151000976563;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:55;393;5085.345;2.17519998550415;283.1875;2;21.4151000976563;21.4151000976563;0;992.973999023438;992.973999023438;0;
2025-12-04 00:30:56;393;5086.345;2.31480002403259;298.0498046875;2;21.4151000976563;21.4151000976563;0;992.976989746094;992.976989746094;0;
2025-12-04 00:30:57;394;5087.346;2.34349989891052;301.107696533203;2;21.4151000976563;21.4151000976563;0;992.97998046875;992.97998046875;0;
2025-12-04 00:30:58;395;5088.347;2.25230002403259;291.390686035156;2;21.4111995697021;21.4111995697021;0;992.981018066406;992.981018066406;0;
2025-12-04 00:30:59;407;5089.359;2.25160002708435;291.342803955078;2;21.4151000976563;21.4151000976563;0;992.981994628906;992.981994628906;0;
2025-12-04 00:31:00;408;5090.36;2.36360001564026;303.248413085938;2;21.4099006652832;21.4099006652832;0;992.981018066406;992.981018066406;0;
2025-12-04 00:31:01;409;5091.361;2.31049990653992;297.625396728516;2;21.4176998138428;21.4176998138428;0;992.981018066406;992.981018066406;0;
2025-12-04 00:31:02;409;5092.361;2.3199999332428;298.599304199219;2;21.4111995697021;21.4111995697021;0;992.986999511719;992.986999511719;0;
2025-12-04 00:31:03;410;5093.362;2.06920003890991;271.928192138672;2;21.4111995697021;21.4111995697021;0;992.987976074219;992.987976074219;0;
2025-12-04 00:31:04;410;5094.362;2.37669992446899;304.6748046875;2;21.4190006256104;21.4190006256104;0;992.984985351563;992.984985351563;0;
2025-12-04 00:31:05;411;5095.363;2.27679991722107;293.972198486328;2;21.4111995697021;21.4111995697021;0;992.986022949219;992.986022949219;0;
2025-12-04 00:31:06;412;5096.364;2.27679991722107;294.031494140625;2;21.4111995697021;21.4111995697021;0;992.986022949219;992.986022949219;0;
2025-12-04 00:31:07;412;5097.364;2.37260007858276;304.229888916016;2;21.4085998535156;21.4085998535156;0;992.984985351563;992.984985351563;0;
2025-12-04 00:31:08;413;5098.365;2.22040009498596;288.041107177734;2;21.4137992858887;21.4137992858887;0;992.984008789063;992.984008789063;0;
2025-12-04 00:31:09;421;5099.373;2.28309988975525;294.677886962891;2;21.4111995697021;21.4111995697021;0;992.986022949219;992.986022949219;0;
2025-12-04 00:31:10;423;5100.375;2.30380010604858;296.907409667969;2;21.4151000976563;21.4151000976563;0;992.986022949219;992.986022949219;0;
2025-12-04 00:31:11;423;5101.375;2.20970010757446;286.892700195313;2;21.4099006652832;21.4099006652832;0;992.989990234375;992.989990234375;0;
2025-12-04 00:31:12;424;5102.376;2.34310007095337;301.074401855469;2;21.4137992858887;21.4137992858887;0;992.97802734375;992.97802734375;0;
2025-12-04 00:31:13;425;5103.377;2.39420008659363;306.559509277344;2;21.4111995697021;21.4111995697021;0;992.976989746094;992.976989746094;0;
2025-12-04 00:31:14;437;5104.389;2.3011999130249;296.627014160156;2;21.4099006652832;21.4099006652832;0;992.976989746094;992.976989746094;0;
2025-12-04 00:31:15;438;5105.39;2.35920000076294;302.812896728516;2;21.4034996032715;21.4034996032715;0;992.97802734375;992.97802734375;0;
2025-12-04 00:31:16;439;5106.391;2.33400011062622;300.180389404297;2;21.4060001373291;21.4060001373291;0;992.976013183594;992.976013183594;0;
2025-12-04 00:31:17;441;5107.393;2.28550004959106;294.996185302734;2;21.4085998535156;21.4085998535156;0;992.981994628906;992.981994628906;0;
2025-12-04 00:31:18;442;5108.394;2.28550004959106;294.976287841797;2;21.4085998535156;21.4085998535156;0;992.981994628906;992.981994628906;0;
2025-12-04 00:31:19;456;5109.408;2.25799989700317;292.048492431641;2;21.4073009490967;21.4073009490967;0;992.97900390625;992.97900390625;0;
2025-12-04 00:31:20;457;5110.409;2.23779988288879;289.891693115234;2;21.4099006652832;21.4099006652832;0;992.97998046875;992.97998046875;0;
2025-12-04 00:31:21;468;5111.42;2.39860010147095;306.991088867188;2;21.4125003814697;21.4125003814697;0;992.976989746094;992.976989746094;0;
2025-12-04 00:31:22;469;5112.421;2.22180008888245;288.199096679688;2;21.4085998535156;21.4085998535156;0;992.976989746094;992.976989746094;0;
2025-12-04 00:31:23;470;5113.422;2.27449989318848;293.799987792969;2;21.4099006652832;21.4099006652832;0;992.971984863281;992.971984863281;0;
2025-12-04 00:31:24;471;5114.423;2.26600003242493;292.910095214844;2;21.4060001373291;21.4060001373291;0;992.971008300781;992.971008300781;0;
2025-12-04 00:31:25;472;5115.424;2.20020008087158;285.911407470703;2;21.4099006652832;21.4099006652832;0;992.976013183594;992.976013183594;0;
2025-12-04 00:31:26;473;5116.425;2.40210008621216;307.381286621094;2;21.4099006652832;21.4099006652832;0;992.974975585938;992.974975585938;0;
2025-12-04 00:31:27;474;5117.426;2.37290000915527;304.279693603516;2;21.4111995697021;21.4111995697021;0;992.982971191406;992.982971191406;0;
2025-12-04 00:31:28;475;5118.427;2.37290000915527;304.269592285156;2;21.4111995697021;21.4111995697021;0;992.982971191406;992.982971191406;0;
2025-12-04 00:31:29;484;5119.436;2.24090003967285;290.217987060547;2;21.4099006652832;21.4099006652832;0;992.981994628906;992.981994628906;0;
2025-12-04 00:31:30;485;5120.437;2.23099994659424;289.181701660156;2;21.4073009490967;21.4073009490967;0;992.981994628906;992.981994628906;0;
2025-12-04 00:31:31;487;5121.439;2.21230006217957;287.206390380859;2;21.4060001373291;21.4060001373291;0;992.984008789063;992.984008789063;0;
2025-12-04 00:31:32;488;5122.44;2.35719990730286;302.643707275391;2;21.4048004150391;21.4048004150391;0;992.981018066406;992.981018066406;0;
2025-12-04 00:31:33;489;5123.441;2.41400003433228;308.644287109375;2;21.4111995697021;21.4111995697021;0;992.982971191406;992.982971191406;0;
2025-12-04 00:31:34;499;5124.451;2.32979989051819;299.705413818359;2;21.4085998535156;21.4085998535156;0;992.984008789063;992.984008789063;0;
2025-12-04 00:31:35;500;5125.452;2.19810009002686;285.680389404297;2;21.4073009490967;21.4073009490967;0;992.982971191406;992.982971191406;0;
2025-12-04 00:31:36;500;5126.452;2.36330008506775;303.271911621094;2;21.4073009490967;21.4073009490967;0;992.981994628906;992.981994628906;0;
2025-12-04 00:31:37;501;5127.453;2.26559996604919;292.845092773438;2;21.4099006652832;21.4099006652832;0;992.984008789063;992.984008789063;0;
2025-12-04 00:31:38;501;5128.453;2.24580001831055;290.761199951172;2;21.4073009490967;21.4073009490967;0;992.982971191406;992.982971191406;0;
2025-12-04 00:31:39;502;5129.454;2.24580001831055;290.761199951172;2;21.4073009490967;21.4073009490967;0;992.982971191406;992.982971191406;0;
2025-12-04 00:31:40;502;5130.454;2.20709991455078;286.652496337891;2;21.4048004150391;21.4048004150391;0;992.981018066406;992.981018066406;0;
2025-12-04 00:31:41;504;5131.456;2.21830010414124;287.848693847656;2;21.4073009490967;21.4073009490967;0;992.984985351563;992.984985351563;0;
2025-12-04 00:31:42;505;5132.457;2.41219997406006;308.477600097656;2;21.4099006652832;21.4099006652832;0;992.987976074219;992.987976074219;0;
2025-12-04 00:31:43;506;5133.458;2.34120011329651;300.961700439453;2;21.4022006988525;21.4022006988525;0;992.989990234375;992.989990234375;0;
2025-12-04 00:31:44;517;5134.469;2.27329993247986;293.703094482422;2;21.4060001373291;21.4060001373291;0;992.989990234375;992.989990234375;0;
2025-12-04 00:31:45;518;5135.47;2.40680003166199;307.933197021484;2;21.4060001373291;21.4060001373291;0;992.986022949219;992.986022949219;0;
2025-12-04 00:31:46;519;5136.471;2.27150011062622;293.503509521484;2;21.406099319458;21.406099319458;0;992.981994628906;992.981994628906;0;
2025-12-04 00:31:47;520;5137.472;2.36139988899231;303.082611083984;2;21.4048004150391;21.4048004150391;0;992.97900390625;992.97900390625;0;
2025-12-04 00:31:48;522;5138.474;2.30360007286072;296.939697265625;2;21.4034996032715;21.4034996032715;0;992.976989746094;992.976989746094;0;
2025-12-04 00:31:49;532;5139.484;2.28520011901855;294.982391357422;2;21.4048004150391;21.4048004150391;0;992.984008789063;992.984008789063;0;
2025-12-04 00:31:50;533;5140.485;2.27550005912781;293.940307617188;2;21.4060001373291;21.4060001373291;0;992.989013671875;992.989013671875;0;
2025-12-04 00:31:51;533;5141.485;2.27550005912781;293.930389404297;2;21.4060001373291;21.4060001373291;0;992.989013671875;992.989013671875;0;
2025-12-04 00:31:52;534;5142.486;2.36940002441406;303.930694580078;2;21.4060001373291;21.4060001373291;0;992.992004394531;992.992004394531;0;
2025-12-04 00:31:53;535;5143.487;2.3989999294281;307.096496582031;2;21.4048004150391;21.4048004150391;0;992.994018554688;992.994018554688;0;
2025-12-04 00:31:54;547;5144.499;2.36960005760193;303.972686767578;2;21.4034996032715;21.4034996032715;0;992.995971679688;992.995971679688;0;
2025-12-04 00:31:55;547;5145.499;2.2360999584198;289.797302246094;2;21.3983001708984;21.3983001708984;0;992.9990234375;992.9990234375;0;
2025-12-04 00:31:56;548;5146.5;2.21860003471375;287.866912841797;2;21.4048004150391;21.4048004150391;0;992.997985839844;992.997985839844;0;
2025-12-04 00:31:57;549;5147.501;2.35829997062683;302.766510009766;2;21.4048004150391;21.4048004150391;0;993.002014160156;993.002014160156;0;
2025-12-04 00:31:58;550;5148.502;2.33100008964539;299.851898193359;2;21.4022006988525;21.4022006988525;0;992.9990234375;992.9990234375;0;
2025-12-04 00:31:59;550;5149.502;2.37910008430481;304.995300292969;2;21.3995990753174;21.3995990753174;0;993.002990722656;993.002990722656;0;
2025-12-04 00:32:00;552;5150.504;2.26119995117188;292.459014892578;2;21.3995990753174;21.3995990753174;0;993.004028320313;993.004028320313;0;
2025-12-04 00:32:01;553;5151.505;2.38980007171631;306.129791259766;2;21.4034996032715;21.4034996032715;0;993.015991210938;993.015991210938;0;
2025-12-04 00:32:02;554;5152.506;2.38980007171631;306.129791259766;2;21.4034996032715;21.4034996032715;0;993.015991210938;993.015991210938;0;
2025-12-04 00:32:03;554;5153.506;2.24329996109009;290.556701660156;2;21.3995990753174;21.3995990753174;0;993.017028808594;993.017028808594;0;
2025-12-04 00:32:04;562;5154.514;2.38649988174438;305.774108886719;2;21.4034996032715;21.4034996032715;0;993.017028808594;993.017028808594;0;
2025-12-04 00:32:05;562;5155.514;2.43099999427795;310.544708251953;2;21.3995990753174;21.3995990753174;0;993.015991210938;993.015991210938;0;
2025-12-04 00:32:06;563;5156.515;2.23099994659424;289.239898681641;2;21.4048004150391;21.4048004150391;0;993.018005371094;993.018005371094;0;
2025-12-04 00:32:07;563;5157.515;2.33529996871948;300.314788818359;2;21.4034996032715;21.4034996032715;0;993.017028808594;993.017028808594;0;
2025-12-04 00:32:08;564;5158.516;2.38590002059937;305.710784912109;2;21.4034996032715;21.4034996032715;0;993.023986816406;993.023986816406;0;
2025-12-04 00:32:09;564;5159.516;2.27069997787476;293.436096191406;2;21.3995990753174;21.3995990753174;0;993.02197265625;993.02197265625;0;
2025-12-04 00:32:10;565;5160.517;2.26099991798401;292.435211181641;2;21.400899887085;21.400899887085;0;993.02099609375;993.02099609375;0;
2025-12-04 00:32:11;566;5161.518;2.30920004844666;297.566802978516;2;21.4022006988525;21.4022006988525;0;993.02197265625;993.02197265625;0;
2025-12-04 00:32:12;567;5162.519;2.25570011138916;291.854095458984;2;21.4034996032715;21.4034996032715;0;993.02001953125;993.02001953125;0;
