Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-19 16:12:13;383;727.926;6.94810009002686;6.85989999771118;3;19.9839992523193;19.9839992523193;0;985.028991699219;985.028991699219;0;
2025-11-19 16:12:14;384;728.927;6.94810009002686;6.85989999771118;3;19.9839992523193;19.9839992523193;0;985.028991699219;985.028991699219;0;
2025-11-19 16:12:15;384;729.927;6.99790000915527;6.90840005874634;3;19.9762001037598;19.9762001037598;0;985.039001464844;985.039001464844;0;
2025-11-19 16:12:16;397;730.94;7.14989995956421;7.04990005493164;3;19.9827003479004;19.9827003479004;0;985.039978027344;985.039978027344;0;
2025-11-19 16:12:17;412;731.955;7.22879981994629;7.12470006942749;3;19.9827003479004;19.9827003479004;0;985.025024414063;985.025024414063;0;
2025-11-19 16:12:18;423;732.966;7.31809997558594;7.20900011062622;3;19.9787998199463;19.9787998199463;0;985.017028808594;985.017028808594;0;
2025-11-19 16:12:19;424;733.967;7.28950023651123;7.18170022964478;3;19.9801006317139;19.9801006317139;0;985.008972167969;985.008972167969;0;
2025-11-19 16:12:20;425;734.968;7.39340019226074;7.2797999382019;3;19.9787998199463;19.9787998199463;0;985.025024414063;985.025024414063;0;
2025-11-19 16:12:21;426;735.969;7.44210004806519;7.32490015029907;3;19.9813995361328;19.9813995361328;0;985.034973144531;985.034973144531;0;
2025-11-19 16:12:22;426;736.969;7.50439977645874;7.38360023498535;3;19.9839992523193;19.9839992523193;0;985.028015136719;985.028015136719;0;
2025-11-19 16:12:23;426;737.969;7.6003999710083;7.47319984436035;3;19.9787998199463;19.9787998199463;0;985.038024902344;985.038024902344;0;
2025-11-19 16:12:24;440;738.983;7.63040018081665;7.50269985198975;3;19.9827003479004;19.9827003479004;0;985.059020996094;985.059020996094;0;
2025-11-19 16:12:25;441;739.984;7.63040018081665;7.50180006027222;3;19.9827003479004;19.9827003479004;0;985.059020996094;985.059020996094;0;
2025-11-19 16:12:26;443;740.986;7.77510023117065;7.6378002166748;3;19.9813995361328;19.9813995361328;0;985.057983398438;985.057983398438;0;
2025-11-19 16:12:27;443;741.986;7.9229998588562;7.77619981765747;3;19.9839992523193;19.9839992523193;0;985.052978515625;985.052978515625;0;
2025-11-19 16:12:28;456;742.999;7.91109991073608;7.76529979705811;3;19.9801006317139;19.9801006317139;0;985.052001953125;985.052001953125;0;
2025-11-19 16:12:29;457;744;8.03299999237061;7.88100004196167;3;19.9827003479004;19.9827003479004;0;985.047973632813;985.047973632813;0;
2025-11-19 16:12:30;473;745.016;8.07069969177246;7.91569995880127;3;19.9813995361328;19.9813995361328;0;985.044982910156;985.044982910156;0;
2025-11-19 16:12:31;488;746.031;7.98820018768311;7.83850002288818;3;19.9839992523193;19.9839992523193;0;985.041015625;985.041015625;0;
2025-11-19 16:12:32;505;747.048;8.24569988250732;8.07999992370605;3;19.9839992523193;19.9839992523193;0;985.039001464844;985.039001464844;0;
2025-11-19 16:12:33;505;748.048;8.13700008392334;7.97779989242554;3;19.9813995361328;19.9813995361328;0;985.041015625;985.041015625;0;
2025-11-19 16:12:34;518;749.061;8.39690017700195;8.22070026397705;3;19.989200592041;19.989200592041;0;985.025024414063;985.025024414063;0;
2025-11-19 16:12:35;519;750.062;8.34729957580566;8.17409992218018;3;19.989200592041;19.989200592041;0;985.031982421875;985.031982421875;0;
2025-11-19 16:12:36;529;751.072;8.34729957580566;8.17409992218018;3;19.989200592041;19.989200592041;0;985.031982421875;985.031982421875;0;
2025-11-19 16:12:37;519;752.062;8.5999002456665;8.41269969940186;3;19.9878997802734;19.9878997802734;0;985.010986328125;985.010986328125;0;
2025-11-19 16:12:38;520;753.063;8.44040012359619;8.26200008392334;3;19.989200592041;19.989200592041;0;984.992004394531;984.992004394531;0;
2025-11-19 16:12:39;520;754.063;8.60760021209717;8.41889953613281;3;19.9866008758545;19.9866008758545;0;985.008972167969;985.008972167969;0;
2025-11-19 16:12:40;533;755.076;8.69130039215088;8.49759960174561;3;19.989200592041;19.989200592041;0;985.005004882813;985.005004882813;0;
2025-11-19 16:12:41;542;756.085;8.74170017242432;8.54489994049072;3;19.989200592041;19.989200592041;0;985.004028320313;985.004028320313;0;
2025-11-19 16:12:42;534;757.077;8.88860034942627;8.68159961700439;3;19.9944000244141;19.9944000244141;0;985;985;0;
2025-11-19 16:12:43;534;758.077;8.93099975585938;8.72220039367676;3;19.9918003082275;19.9918003082275;0;985.036010742188;985.036010742188;0;
2025-11-19 16:12:44;534;759.077;8.85659980773926;8.65330028533936;3;19.9878997802734;19.9878997802734;0;984.994018554688;984.994018554688;0;
2025-11-19 16:12:45;535;760.078;8.9507999420166;8.7411003112793;3;19.99049949646;19.99049949646;0;985.002990722656;985.002990722656;0;
2025-11-19 16:12:46;549;761.092;8.9507999420166;8.7411003112793;3;19.99049949646;19.99049949646;0;985.002990722656;985.002990722656;0;
2025-11-19 16:12:47;550;762.093;9.14729976654053;8.92590045928955;3;19.9981994628906;19.9981994628906;0;985.013000488281;985.013000488281;0;
2025-11-19 16:12:48;551;763.094;9.214599609375;8.98690032958984;3;19.99049949646;19.99049949646;0;985.013977050781;985.013977050781;0;
2025-11-19 16:12:49;552;764.095;9.20409965515137;8.97929954528809;3;19.9944000244141;19.9944000244141;0;985.018981933594;985.018981933594;0;
2025-11-19 16:12:50;552;765.095;9.40310001373291;9.16520023345947;3;19.99049949646;19.99049949646;0;985.015991210938;985.015991210938;0;
2025-11-19 16:12:51;566;766.109;9.2504997253418;9.02289962768555;3;19.9930992126465;19.9930992126465;0;985.013977050781;985.013977050781;0;
2025-11-19 16:12:52;567;767.11;9.55490016937256;9.30830001831055;3;19.9918003082275;19.9918003082275;0;985.013000488281;985.013000488281;0;
2025-11-19 16:12:53;568;768.111;9.51469993591309;9.27089977264404;3;19.99049949646;19.99049949646;0;985.007995605469;985.007995605469;0;
2025-11-19 16:12:54;581;769.124;9.65900039672852;9.40690040588379;3;19.9981994628906;19.9981994628906;0;985.005981445313;985.005981445313;0;
2025-11-19 16:12:55;582;770.125;9.72080039978027;9.46310043334961;3;19.9969997406006;19.9969997406006;0;985.008972167969;985.008972167969;0;
2025-11-19 16:12:56;582;771.125;9.72080039978027;9.46310043334961;3;19.9969997406006;19.9969997406006;0;985.008972167969;985.008972167969;0;
2025-11-19 16:12:57;582;772.125;9.67099952697754;9.41590023040771;3;19.9981994628906;19.9981994628906;0;985.005004882813;985.005004882813;0;
2025-11-19 16:12:58;582;773.125;9.83199977874756;9.56719970703125;3;20.0034008026123;20.0034008026123;0;985.0009765625;985.0009765625;0;
2025-11-19 16:12:59;600;774.143;9.97640037536621;9.7012996673584;3;19.9957008361816;19.9957008361816;0;985.007995605469;985.007995605469;0;
2025-11-19 16:13:00;615;775.158;9.90989971160889;9.64120006561279;3;19.9995002746582;19.9995002746582;0;985.007995605469;985.007995605469;0;
2025-11-19 16:13:01;630;776.173;10.1618003845215;9.87670040130615;3;19.9969997406006;19.9969997406006;0;984.989013671875;984.989013671875;0;
2025-11-19 16:13:02;643;777.186;9.96240043640137;9.69019985198975;3;20.0034008026123;20.0034008026123;0;984.9990234375;984.9990234375;0;
2025-11-19 16:13:03;644;778.187;10.1824998855591;9.89529991149902;3;20.0020999908447;20.0020999908447;0;985.005981445313;985.005981445313;0;
2025-11-19 16:13:04;645;779.188;10.1904001235962;9.9040002822876;3;19.9981994628906;19.9981994628906;0;984.997009277344;984.997009277344;0;
2025-11-19 16:13:05;646;780.189;10.4483995437622;10.1461000442505;3;19.9995002746582;19.9995002746582;0;984.991027832031;984.991027832031;0;
2025-11-19 16:13:06;659;781.202;10.3401002883911;10.0438003540039;3;20.0007991790771;20.0007991790771;0;984.995971679688;984.995971679688;0;
2025-11-19 16:13:07;675;782.218;10.3948001861572;10.0960998535156;3;19.9981994628906;19.9981994628906;0;984.994018554688;984.994018554688;0;
2025-11-19 16:13:08;690;783.233;10.5106000900269;10.2048997879028;3;20.0007991790771;20.0007991790771;0;984.995971679688;984.995971679688;0;
2025-11-19 16:13:09;690;784.233;10.5668001174927;10.2548999786377;3;20.0072994232178;20.0072994232178;0;984.997009277344;984.997009277344;0;
2025-11-19 16:13:10;705;785.248;10.4428997039795;10.1405000686646;3;20.0007991790771;20.0007991790771;0;984.997009277344;984.997009277344;0;
2025-11-19 16:13:11;721;786.264;10.737099647522;10.417799949646;3;19.9981994628906;19.9981994628906;0;984.994995117188;984.994995117188;0;
2025-11-19 16:13:12;722;787.265;10.7908000946045;10.4682998657227;3;20.0007991790771;20.0007991790771;0;984.989013671875;984.989013671875;0;
2025-11-19 16:13:13;736;788.279;10.7501001358032;10.4287004470825;3;20.0020999908447;20.0020999908447;0;984.994018554688;984.994018554688;0;
2025-11-19 16:13:14;737;789.28;10.9687004089355;10.6340999603271;3;20.0020999908447;20.0020999908447;0;984.984008789063;984.984008789063;0;
2025-11-19 16:13:15;738;790.281;10.6771001815796;10.3589000701904;3;20.0060005187988;20.0060005187988;0;984.987976074219;984.987976074219;0;
2025-11-19 16:13:16;753;791.296;10.9252004623413;10.5920000076294;3;20.0007991790771;20.0007991790771;0;984.986022949219;984.986022949219;0;
2025-11-19 16:13:17;753;792.296;11.1996002197266;10.8515996932983;3;20.0034008026123;20.0034008026123;0;984.986999511719;984.986999511719;0;
2025-11-19 16:13:18;767;793.31;11.1744003295898;10.8269996643066;3;20.0046997070313;20.0046997070313;0;984.981994628906;984.981994628906;0;
2025-11-19 16:13:19;768;794.311;11.1401996612549;10.7944002151489;3;20.0072994232178;20.0072994232178;0;984.987976074219;984.987976074219;0;
2025-11-19 16:13:20;769;795.312;11.2189998626709;10.867600440979;3;20.0072994232178;20.0072994232178;0;984.984008789063;984.984008789063;0;
2025-11-19 16:13:21;769;796.312;11.4153003692627;11.0521001815796;3;20.0060005187988;20.0060005187988;0;984.982971191406;984.982971191406;0;
2025-11-19 16:13:22;770;797.313;11.4533004760742;11.0881996154785;3;20.0060005187988;20.0060005187988;0;984.97998046875;984.97998046875;0;
2025-11-19 16:13:23;771;798.314;11.4677000045776;11.1016998291016;3;20.0060005187988;20.0060005187988;0;984.97900390625;984.97900390625;0;
2025-11-19 16:13:24;771;799.314;11.4168996810913;11.0539999008179;3;20.0060005187988;20.0060005187988;0;984.976013183594;984.976013183594;0;
2025-11-19 16:13:25;783;800.326;11.6049995422363;11.2316999435425;3;20.0034008026123;20.0034008026123;0;984.969970703125;984.969970703125;0;
2025-11-19 16:13:26;784;801.327;11.688099861145;11.3083000183105;3;20.0072994232178;20.0072994232178;0;984.971008300781;984.971008300781;0;
2025-11-19 16:13:27;800;802.343;11.7515001296997;11.3669004440308;3;20.0098991394043;20.0098991394043;0;984.961975097656;984.961975097656;0;
2025-11-19 16:13:28;801;803.344;11.6909999847412;11.3100996017456;3;20.0060005187988;20.0060005187988;0;984.966003417969;984.966003417969;0;
2025-11-19 16:13:29;815;804.358;11.9378995895386;11.5434999465942;3;20.0072994232178;20.0072994232178;0;984.965026855469;984.965026855469;0;
2025-11-19 16:13:30;816;805.359;11.8439998626709;11.4539003372192;3;20.0098991394043;20.0098991394043;0;984.963989257813;984.963989257813;0;
2025-11-19 16:13:31;830;806.373;11.9413003921509;11.5452995300293;3;20.0098991394043;20.0098991394043;0;984.966979980469;984.966979980469;0;
2025-11-19 16:13:32;846;807.389;12.0221004486084;11.6211996078491;3;20.0098991394043;20.0098991394043;0;984.963989257813;984.963989257813;0;
2025-11-19 16:13:33;862;808.405;12.103099822998;11.6977996826172;3;20.0086002349854;20.0086002349854;0;984.968994140625;984.968994140625;0;
2025-11-19 16:13:34;863;809.406;12.3184995651245;11.9001998901367;3;20.0086002349854;20.0086002349854;0;984.968017578125;984.968017578125;0;
2025-11-19 16:13:35;864;810.407;12.2524995803833;11.8367004394531;3;20.0125007629395;20.0125007629395;0;984.968017578125;984.968017578125;0;
2025-11-19 16:13:36;877;811.42;12.3915004730225;11.9692001342773;3;20.0072994232178;20.0072994232178;0;984.969970703125;984.969970703125;0;
2025-11-19 16:13:37;879;812.422;12.3105001449585;11.8930997848511;3;20.0072994232178;20.0072994232178;0;984.976013183594;984.976013183594;0;
2025-11-19 16:13:38;880;813.423;12.3318996429443;11.9132995605469;3;20.0111999511719;20.0111999511719;0;984.976013183594;984.976013183594;0;
2025-11-19 16:13:39;881;814.424;12.5808000564575;12.1450996398926;3;20.0125007629395;20.0125007629395;0;984.997009277344;984.997009277344;0;
2025-11-19 16:13:40;882;815.425;12.5458002090454;12.1121997833252;3;20.0125007629395;20.0125007629395;0;984.992980957031;984.992980957031;0;
2025-11-19 16:13:41;894;816.437;12.7666997909546;12.3197002410889;3;20.0125007629395;20.0125007629395;0;984.997009277344;984.997009277344;0;
2025-11-19 16:13:42;895;817.438;12.7938995361328;12.3452997207642;3;20.0125007629395;20.0125007629395;0;985.002014160156;985.002014160156;0;
2025-11-19 16:13:43;910;818.453;12.6681995391846;12.2271995544434;3;20.0137996673584;20.0137996673584;0;984.994018554688;984.994018554688;0;
2025-11-19 16:13:44;924;819.467;12.8360004425049;12.3844003677368;3;20.0086002349854;20.0086002349854;0;984.997009277344;984.997009277344;0;
2025-11-19 16:13:45;925;820.468;12.8072996139526;12.3593997955322;3;20.0125007629395;20.0125007629395;0;984.992980957031;984.992980957031;0;
2025-11-19 16:13:46;929;821.472;12.8611001968384;12.4078998565674;3;20.0137996673584;20.0137996673584;0;984.982971191406;984.982971191406;0;
2025-11-19 16:13:47;940;822.483;13.1253004074097;12.6541004180908;3;20.0163993835449;20.0163993835449;0;984.971984863281;984.971984863281;0;
2025-11-19 16:13:48;955;823.498;13.1253004074097;12.6550998687744;3;20.0163993835449;20.0163993835449;0;984.971984863281;984.971984863281;0;
2025-11-19 16:13:49;955;824.498;13.2728996276855;12.7937002182007;3;20.0111999511719;20.0111999511719;0;984.971008300781;984.971008300781;0;
2025-11-19 16:13:50;956;825.499;13.1098003387451;12.6424999237061;3;20.020299911499;20.020299911499;0;984.969970703125;984.969970703125;0;
2025-11-19 16:13:51;970;826.513;13.1836996078491;12.7082996368408;3;20.0125007629395;20.0125007629395;0;984.960998535156;984.960998535156;0;
2025-11-19 16:13:52;970;827.513;13.3090000152588;12.8291997909546;3;20.015100479126;20.015100479126;0;984.958984375;984.958984375;0;
2025-11-19 16:13:53;971;828.514;13.3376998901367;12.8550996780396;3;20.0137996673584;20.0137996673584;0;984.960998535156;984.960998535156;0;
2025-11-19 16:13:54;972;829.515;13.4562997817993;12.9670000076294;3;20.0137996673584;20.0137996673584;0;984.952026367188;984.952026367188;0;
2025-11-19 16:13:55;986;830.529;13.6534004211426;13.1515998840332;3;20.015100479126;20.015100479126;0;984.953002929688;984.953002929688;0;
2025-11-19 16:13:56;987;831.53;13.561900138855;13.0635995864868;3;20.020299911499;20.020299911499;0;984.950012207031;984.950012207031;0;
2025-11-19 16:13:57;988;832.531;13.7861003875732;13.2763004302979;3;20.0228996276855;20.0228996276855;0;984.953002929688;984.953002929688;0;
2025-11-19 16:13:58;989;833.532;13.7861003875732;13.2729997634888;3;20.0228996276855;20.0228996276855;0;984.953002929688;984.953002929688;0;
2025-11-19 16:13:59;989;834.532;13.6141004562378;13.111499786377;3;20.0163993835449;20.0163993835449;0;984.948974609375;984.948974609375;0;
2025-11-19 16:14:00;990;835.533;13.7946996688843;13.2838001251221;3;20.0189990997314;20.0189990997314;0;984.956970214844;984.956970214844;0;
2025-11-19 16:14:02;3;836.546;13.8416996002197;13.3268995285034;3;20.0163993835449;20.0163993835449;0;984.966003417969;984.966003417969;0;
2025-11-19 16:14:03;3;837.546;14.0363998413086;13.5102996826172;3;20.0177001953125;20.0177001953125;0;984.956970214844;984.956970214844;0;
2025-11-19 16:14:04;3;838.546;14.0194997787476;13.4927997589111;3;20.0216007232666;20.0216007232666;0;984.9580078125;984.9580078125;0;
2025-11-19 16:14:05;23;839.566;14.180100440979;13.6457996368408;3;20.0163993835449;20.0163993835449;0;984.960021972656;984.960021972656;0;
2025-11-19 16:14:06;36;840.579;14.0678997039795;13.538800239563;3;20.020299911499;20.020299911499;0;984.963989257813;984.963989257813;0;
2025-11-19 16:14:07;49;841.592;14.2876996994019;13.7474002838135;3;20.015100479126;20.015100479126;0;984.966979980469;984.966979980469;0;
2025-11-19 16:14:08;49;842.592;14.3584003448486;13.8121995925903;3;20.0177001953125;20.0177001953125;0;984.965026855469;984.965026855469;0;
2025-11-19 16:14:09;64;843.607;14.3859996795654;13.8374996185303;3;20.020299911499;20.020299911499;0;984.963989257813;984.963989257813;0;
2025-11-19 16:14:10;65;844.608;14.3859996795654;13.8374996185303;3;20.020299911499;20.020299911499;0;984.963989257813;984.963989257813;0;
2025-11-19 16:14:11;65;845.608;14.5481004714966;13.989800453186;3;20.0177001953125;20.0177001953125;0;984.960021972656;984.960021972656;0;
2025-11-19 16:14:12;65;846.608;14.5958003997803;14.0356998443604;3;20.0228996276855;20.0228996276855;0;984.955017089844;984.955017089844;0;
2025-11-19 16:14:13;65;847.608;14.5343999862671;13.9757995605469;3;20.0242004394531;20.0242004394531;0;984.955017089844;984.955017089844;0;
2025-11-19 16:14:14;65;848.608;14.6662998199463;14.099100112915;3;20.0216007232666;20.0216007232666;0;984.966003417969;984.966003417969;0;
2025-11-19 16:14:15;67;849.61;14.5511999130249;13.9920997619629;3;20.0177001953125;20.0177001953125;0;984.973022460938;984.973022460938;0;
2025-11-19 16:14:16;68;850.611;14.6767997741699;14.1118001937866;3;20.0177001953125;20.0177001953125;0;984.969970703125;984.969970703125;0;
2025-11-19 16:14:17;80;851.623;14.7531995773315;14.183500289917;3;20.0268001556396;20.0268001556396;0;984.955993652344;984.955993652344;0;
2025-11-19 16:14:18;81;852.624;15.0426998138428;14.4531002044678;3;20.0216007232666;20.0216007232666;0;984.93798828125;984.93798828125;0;
2025-11-19 16:14:19;81;853.624;15.2039003372192;14.6049995422363;3;20.0268001556396;20.0268001556396;0;984.947021484375;984.947021484375;0;
2025-11-19 16:14:20;82;854.625;15.2039003372192;14.6026000976563;3;20.0268001556396;20.0268001556396;0;984.947021484375;984.947021484375;0;
2025-11-19 16:14:21;82;855.625;15.1354999542236;14.5383996963501;3;20.0228996276855;20.0228996276855;0;984.953002929688;984.953002929688;0;
2025-11-19 16:14:22;97;856.64;15.1319999694824;14.5369997024536;3;20.0280990600586;20.0280990600586;0;984.965026855469;984.965026855469;0;
2025-11-19 16:14:23;112;857.655;15.0691003799438;14.4755001068115;3;20.020299911499;20.020299911499;0;984.960021972656;984.960021972656;0;
2025-11-19 16:14:24;112;858.655;15.3416996002197;14.7320995330811;3;20.0268001556396;20.0268001556396;0;984.968017578125;984.968017578125;0;
