Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-10 22:00:53;580;1150.915;16.0447998046875;15.5193004608154;2;20.0034008026123;20.0034008026123;0;993.908996582031;993.908996582031;0;
2025-11-10 22:00:54;580;1151.915;16.0447998046875;15.5193004608154;2;20.0034008026123;20.0034008026123;0;993.908996582031;993.908996582031;0;
2025-11-10 22:00:55;581;1152.916;16.0102996826172;15.4861001968384;2;19.9957008361816;19.9957008361816;0;993.929016113281;993.929016113281;0;
2025-11-10 22:00:56;582;1153.917;16.1826992034912;15.6513996124268;2;19.9981994628906;19.9981994628906;0;993.898986816406;993.898986816406;0;
2025-11-10 22:00:57;582;1154.917;16.0263004302979;15.5015001296997;2;20.0034008026123;20.0034008026123;0;993.872009277344;993.872009277344;0;
2025-11-10 22:00:58;583;1155.918;16.1963005065918;15.6645002365112;2;20.0007991790771;20.0007991790771;0;993.851989746094;993.851989746094;0;
2025-11-10 22:00:59;595;1156.93;16.0862007141113;15.5588998794556;2;19.9995002746582;19.9995002746582;0;993.861022949219;993.861022949219;0;
2025-11-10 22:01:00;596;1157.931;16.1840991973877;15.6527996063232;2;19.9944000244141;19.9944000244141;0;993.880981445313;993.880981445313;0;
2025-11-10 22:01:01;597;1158.932;16.1217994689941;15.5930995941162;2;19.9969005584717;19.9969005584717;0;993.898986816406;993.898986816406;0;
2025-11-10 22:01:02;598;1159.933;16.2138004302979;15.6812000274658;2;19.9983005523682;19.9983005523682;0;993.883972167969;993.883972167969;0;
2025-11-10 22:01:03;598;1160.933;16.1840991973877;15.6527996063232;2;20.0007991790771;20.0007991790771;0;993.861022949219;993.861022949219;0;
2025-11-10 22:01:04;600;1161.935;16.1840991973877;15.6527996063232;2;20.0007991790771;20.0007991790771;0;993.861022949219;993.861022949219;0;
2025-11-10 22:01:05;600;1162.935;16.2597999572754;15.7252998352051;2;19.9930992126465;19.9930992126465;0;993.864013671875;993.864013671875;0;
2025-11-10 22:01:06;601;1163.936;16.2243003845215;15.6913003921509;2;19.9981994628906;19.9981994628906;0;993.89501953125;993.89501953125;0;
2025-11-10 22:01:07;602;1164.937;16.1907997131348;15.6591997146606;2;20.0034008026123;20.0034008026123;0;993.914001464844;993.914001464844;0;
2025-11-10 22:01:08;603;1165.938;16.2357006072998;15.7021999359131;2;20.0007991790771;20.0007991790771;0;993.890991210938;993.890991210938;0;
2025-11-10 22:01:09;614;1166.949;16.50950050354;15.9646997451782;2;20.0007991790771;20.0007991790771;0;993.8330078125;993.8330078125;0;
2025-11-10 22:01:10;614;1167.949;16.3983993530273;15.858099937439;2;19.9995002746582;19.9995002746582;0;993.838989257813;993.838989257813;0;
2025-11-10 22:01:11;615;1168.95;16.3794002532959;15.8399000167847;2;20.0007991790771;20.0007991790771;0;993.921020507813;993.921020507813;0;
2025-11-10 22:01:12;616;1169.951;16.4955005645752;15.9512996673584;2;20.0020999908447;20.0020999908447;0;993.913024902344;993.913024902344;0;
2025-11-10 22:01:13;617;1170.952;16.3721008300781;15.8330001831055;2;19.9981994628906;19.9981994628906;0;993.8740234375;993.8740234375;0;
2025-11-10 22:01:14;627;1171.962;16.5041999816895;15.9596004486084;2;19.9981994628906;19.9981994628906;0;993.838012695313;993.838012695313;0;
2025-11-10 22:01:15;627;1172.962;16.5041999816895;15.9596004486084;2;19.9981994628906;19.9981994628906;0;993.838012695313;993.838012695313;0;
2025-11-10 22:01:16;628;1173.963;16.5312995910645;15.9855003356934;2;20.0007991790771;20.0007991790771;0;993.835021972656;993.835021972656;0;
2025-11-10 22:01:17;629;1174.964;16.467399597168;15.9243001937866;2;20.0020999908447;20.0020999908447;0;993.840026855469;993.840026855469;0;
2025-11-10 22:01:18;637;1175.972;16.5398006439209;15.9937000274658;2;19.9995002746582;19.9995002746582;0;993.840026855469;993.840026855469;0;
2025-11-10 22:01:19;644;1176.979;16.528600692749;15.9829998016357;2;20.0020999908447;20.0020999908447;0;993.838012695313;993.838012695313;0;
2025-11-10 22:01:20;645;1177.98;16.4407997131348;15.8987998962402;2;20.0046997070313;20.0046997070313;0;993.796020507813;993.796020507813;0;
2025-11-10 22:01:21;646;1178.981;16.6086006164551;16.059700012207;2;19.9995002746582;19.9995002746582;0;993.789001464844;993.789001464844;0;
2025-11-10 22:01:22;647;1179.982;16.5268993377686;15.9813003540039;2;20.0060005187988;20.0060005187988;0;993.861999511719;993.861999511719;0;
2025-11-10 22:01:23;658;1180.993;16.6968002319336;16.1441993713379;2;19.9981994628906;19.9981994628906;0;993.913024902344;993.913024902344;0;
2025-11-10 22:01:24;658;1181.993;16.5352993011475;15.9893999099731;2;19.9981994628906;19.9981994628906;0;993.885986328125;993.885986328125;0;
2025-11-10 22:01:25;659;1182.994;16.5352993011475;15.9893999099731;2;19.9981994628906;19.9981994628906;0;993.885986328125;993.885986328125;0;
2025-11-10 22:01:26;660;1183.995;16.7833003997803;16.2271003723145;2;19.9969997406006;19.9969997406006;0;993.872985839844;993.872985839844;0;
2025-11-10 22:01:27;660;1184.995;16.8111991882324;16.2539005279541;2;19.9995002746582;19.9995002746582;0;993.870971679688;993.870971679688;0;
2025-11-10 22:01:28;662;1185.997;16.6046009063721;16.0559005737305;2;20.0007991790771;20.0007991790771;0;993.882995605469;993.882995605469;0;
2025-11-10 22:01:29;663;1186.998;16.7220993041992;16.1685009002686;2;19.9957008361816;19.9957008361816;0;993.885986328125;993.885986328125;0;
2025-11-10 22:01:30;663;1187.998;16.8108997344971;16.2535991668701;2;19.9981994628906;19.9981994628906;0;993.885009765625;993.885009765625;0;
2025-11-10 22:01:31;664;1188.999;16.841100692749;16.2824993133545;2;19.9995002746582;19.9995002746582;0;993.864013671875;993.864013671875;0;
2025-11-10 22:01:32;666;1190.001;16.8822002410889;16.3218994140625;2;19.9995002746582;19.9995002746582;0;993.859008789063;993.859008789063;0;
2025-11-10 22:01:33;668;1191.003;16.7707004547119;16.2150993347168;2;19.9969997406006;19.9969997406006;0;993.85400390625;993.85400390625;0;
2025-11-10 22:01:34;674;1192.009;16.8334999084473;16.2752990722656;2;19.9981994628906;19.9981994628906;0;993.880004882813;993.880004882813;0;
2025-11-10 22:01:35;674;1193.009;17.0981998443604;16.5289993286133;2;20.0034008026123;20.0034008026123;0;993.867004394531;993.867004394531;0;
2025-11-10 22:01:36;676;1194.011;17.0981998443604;16.5289993286133;2;20.0034008026123;20.0034008026123;0;993.867004394531;993.867004394531;0;
2025-11-10 22:01:37;677;1195.012;16.7800998687744;16.224100112915;2;19.9981994628906;19.9981994628906;0;993.866027832031;993.866027832031;0;
2025-11-10 22:01:38;677;1196.012;17.0207004547119;16.4547004699707;2;20.0020999908447;20.0020999908447;0;993.867980957031;993.867980957031;0;
2025-11-10 22:01:39;689;1197.024;16.9025993347168;16.3414993286133;2;20.0007991790771;20.0007991790771;0;993.882019042969;993.882019042969;0;
2025-11-10 22:01:40;690;1198.025;16.8511009216309;16.292200088501;2;20.0020999908447;20.0020999908447;0;993.885986328125;993.885986328125;0;
2025-11-10 22:01:41;691;1199.026;17.0645999908447;16.4967994689941;2;19.9969997406006;19.9969997406006;0;993.872009277344;993.872009277344;0;
2025-11-10 22:01:42;692;1200.027;17.1273002624512;16.5569000244141;2;19.9969997406006;19.9969997406006;0;993.866027832031;993.866027832031;0;
2025-11-10 22:01:43;693;1201.028;16.8215007781982;16.2637996673584;2;20.0046997070313;20.0046997070313;0;993.861022949219;993.861022949219;0;
2025-11-10 22:01:44;705;1202.04;17.1471004486084;16.5757999420166;2;20.0020999908447;20.0020999908447;0;993.885986328125;993.885986328125;0;
2025-11-10 22:01:45;706;1203.041;16.9493007659912;16.3861999511719;2;19.9981994628906;19.9981994628906;0;993.8759765625;993.8759765625;0;
2025-11-10 22:01:46;707;1204.042;17.1466999053955;16.5755004882813;2;19.9969997406006;19.9969997406006;0;993.846008300781;993.846008300781;0;
2025-11-10 22:01:47;708;1205.043;17.0869998931885;16.5182991027832;2;19.9969997406006;19.9969997406006;0;993.838989257813;993.838989257813;0;
2025-11-10 22:01:48;709;1206.044;17.0869998931885;16.5182991027832;2;19.9969997406006;19.9969997406006;0;993.838989257813;993.838989257813;0;
2025-11-10 22:01:49;721;1207.056;17.1133995056152;16.5436000823975;2;19.9981994628906;19.9981994628906;0;993.862976074219;993.862976074219;0;
2025-11-10 22:01:50;722;1208.057;17.1557006835938;16.5841007232666;2;19.9944000244141;19.9944000244141;0;993.883972167969;993.883972167969;0;
2025-11-10 22:01:51;723;1209.058;17.3015003204346;16.7238006591797;2;19.9930992126465;19.9930992126465;0;993.89599609375;993.89599609375;0;
2025-11-10 22:01:52;723;1210.058;17.2649993896484;16.6888008117676;2;19.9969997406006;19.9969997406006;0;993.880981445313;993.880981445313;0;
2025-11-10 22:01:53;735;1211.07;17.2887992858887;16.7115993499756;2;19.9981994628906;19.9981994628906;0;993.872985839844;993.872985839844;0;
2025-11-10 22:01:54;736;1212.071;17.2427997589111;16.6676006317139;2;20.0034008026123;20.0034008026123;0;993.869995117188;993.869995117188;0;
2025-11-10 22:01:55;736;1213.071;17.3409996032715;16.7616996765137;2;20.0060005187988;20.0060005187988;0;993.890014648438;993.890014648438;0;
2025-11-10 22:01:56;737;1214.072;17.2574005126953;16.6814994812012;2;20.0072994232178;20.0072994232178;0;993.890991210938;993.890991210938;0;
2025-11-10 22:01:57;738;1215.073;17.4181995391846;16.8356990814209;2;20.0007991790771;20.0007991790771;0;993.867004394531;993.867004394531;0;
2025-11-10 22:01:58;739;1216.074;17.2982006072998;16.7206993103027;2;19.9995002746582;19.9995002746582;0;993.85400390625;993.85400390625;0;
2025-11-10 22:01:59;741;1217.076;17.2982006072998;16.7206993103027;2;19.9995002746582;19.9995002746582;0;993.85400390625;993.85400390625;0;
2025-11-10 22:02:00;742;1218.077;17.4069995880127;16.8250007629395;2;19.9944000244141;19.9944000244141;0;993.851989746094;993.851989746094;0;
2025-11-10 22:02:01;743;1219.078;17.4041004180908;16.8222007751465;2;19.9981994628906;19.9981994628906;0;993.859985351563;993.859985351563;0;
2025-11-10 22:02:02;744;1220.079;17.3565998077393;16.7766990661621;2;19.9969005584717;19.9969005584717;0;993.856018066406;993.856018066406;0;
2025-11-10 22:02:03;746;1221.081;17.5900001525879;17.0004005432129;2;19.9995002746582;19.9995002746582;0;993.844970703125;993.844970703125;0;
2025-11-10 22:02:04;750;1222.085;17.288200378418;16.7110996246338;2;19.9981994628906;19.9981994628906;0;993.818969726563;993.818969726563;0;
2025-11-10 22:02:05;751;1223.086;17.6205997467041;17.0298004150391;2;19.9969997406006;19.9969997406006;0;993.81201171875;993.81201171875;0;
2025-11-10 22:02:06;751;1224.086;17.7124004364014;17.1177005767822;2;19.9995002746582;19.9995002746582;0;993.835998535156;993.835998535156;0;
2025-11-10 22:02:07;752;1225.087;17.5359992980957;16.9486999511719;2;19.9957008361816;19.9957008361816;0;993.810974121094;993.810974121094;0;
2025-11-10 22:02:08;753;1226.088;17.595100402832;17.0053005218506;2;19.9944000244141;19.9944000244141;0;993.778991699219;993.778991699219;0;
2025-11-10 22:02:09;766;1227.101;17.595100402832;17.0053005218506;2;19.9944000244141;19.9944000244141;0;993.778991699219;993.778991699219;0;
2025-11-10 22:02:10;766;1228.101;17.6702995300293;17.0774002075195;2;20.0020999908447;20.0020999908447;0;993.784973144531;993.784973144531;0;
2025-11-10 22:02:11;767;1229.102;17.6163005828857;17.0256004333496;2;20.0072994232178;20.0072994232178;0;993.856018066406;993.856018066406;0;
2025-11-10 22:02:12;767;1230.102;17.6494998931885;17.0575008392334;2;20.0007991790771;20.0007991790771;0;993.888000488281;993.888000488281;0;
2025-11-10 22:02:13;768;1231.103;17.747200012207;17.1511001586914;2;20.0034008026123;20.0034008026123;0;993.885009765625;993.885009765625;0;
2025-11-10 22:02:14;769;1232.104;17.703800201416;17.1095008850098;2;20.0007991790771;20.0007991790771;0;993.849975585938;993.849975585938;0;
2025-11-10 22:02:15;770;1233.105;17.6935997009277;17.0997009277344;2;20.0020999908447;20.0020999908447;0;993.830993652344;993.830993652344;0;
2025-11-10 22:02:16;771;1234.106;17.6823997497559;17.0890007019043;2;20.0020999908447;20.0020999908447;0;993.817016601563;993.817016601563;0;
2025-11-10 22:02:17;773;1235.108;17.8460006713867;17.2458000183105;2;20.0034008026123;20.0034008026123;0;993.823974609375;993.823974609375;0;
2025-11-10 22:02:18;774;1236.109;17.6688995361328;17.076000213623;2;19.9981994628906;19.9981994628906;0;993.809997558594;993.809997558594;0;
2025-11-10 22:02:19;782;1237.117;17.8349990844727;17.2353000640869;2;20.0046997070313;20.0046997070313;0;993.807006835938;993.807006835938;0;
2025-11-10 22:02:20;783;1238.118;17.8349990844727;17.2353000640869;2;20.0046997070313;20.0046997070313;0;993.807006835938;993.807006835938;0;
2025-11-10 22:02:21;783;1239.118;17.8561992645264;17.2555999755859;2;20.0020999908447;20.0020999908447;0;993.818969726563;993.818969726563;0;
2025-11-10 22:02:22;785;1240.12;17.9561004638672;17.3512992858887;2;20.0034008026123;20.0034008026123;0;993.85400390625;993.85400390625;0;
2025-11-10 22:02:23;799;1241.134;17.7467994689941;17.1506996154785;2;19.9969997406006;19.9969997406006;0;993.872009277344;993.872009277344;0;
2025-11-10 22:02:24;800;1242.135;17.9573993682861;17.3526000976563;2;19.9983005523682;19.9983005523682;0;993.875;993.875;0;
2025-11-10 22:02:25;800;1243.135;17.8159999847412;17.2171001434326;2;19.9981994628906;19.9981994628906;0;993.882995605469;993.882995605469;0;
2025-11-10 22:02:26;801;1244.136;17.8729991912842;17.2716999053955;2;20.0007991790771;20.0007991790771;0;993.885986328125;993.885986328125;0;
2025-11-10 22:02:27;802;1245.137;18.00119972229;17.3945007324219;2;19.9981994628906;19.9981994628906;0;993.877990722656;993.877990722656;0;
2025-11-10 22:02:28;803;1246.138;17.846399307251;17.2462005615234;2;19.9957008361816;19.9957008361816;0;993.862976074219;993.862976074219;0;
2025-11-10 22:02:29;813;1247.148;18.0795001983643;17.4696006774902;2;20.0020999908447;20.0020999908447;0;993.838989257813;993.838989257813;0;
2025-11-10 22:02:30;813;1248.148;18.0277996063232;17.4200000762939;2;19.9981994628906;19.9981994628906;0;993.843994140625;993.843994140625;0;
2025-11-10 22:02:31;814;1249.149;18.0277996063232;17.4200000762939;2;19.9981994628906;19.9981994628906;0;993.843994140625;993.843994140625;0;
2025-11-10 22:02:32;815;1250.15;18.0566997528076;17.4477005004883;2;19.9957008361816;19.9957008361816;0;993.85400390625;993.85400390625;0;
2025-11-10 22:02:33;816;1251.151;18.1145992279053;17.5032997131348;2;19.9957008361816;19.9957008361816;0;993.825012207031;993.825012207031;0;
2025-11-10 22:02:34;828;1252.163;18.0116004943848;17.4044990539551;2;19.9981994628906;19.9981994628906;0;993.809997558594;993.809997558594;0;
2025-11-10 22:02:35;829;1253.164;18.1679992675781;17.554500579834;2;20.0072994232178;20.0072994232178;0;993.822998046875;993.822998046875;0;
2025-11-10 22:02:36;830;1254.165;18.136100769043;17.5238990783691;2;20.0020999908447;20.0020999908447;0;993.872985839844;993.872985839844;0;
2025-11-10 22:02:37;830;1255.165;18.1250991821289;17.5132999420166;2;20.0007991790771;20.0007991790771;0;993.906982421875;993.906982421875;0;
2025-11-10 22:02:38;832;1256.167;18.2213001251221;17.6054992675781;2;20.0020999908447;20.0020999908447;0;993.893005371094;993.893005371094;0;
2025-11-10 22:02:39;832;1257.167;18.1587009429932;17.5454998016357;2;19.9969997406006;19.9969997406006;0;993.882995605469;993.882995605469;0;
2025-11-10 22:02:40;834;1258.169;18.1338996887207;17.5216999053955;2;19.9981994628906;19.9981994628906;0;993.880981445313;993.880981445313;0;
2025-11-10 22:02:41;835;1259.17;18.1338996887207;17.5216999053955;2;19.9981994628906;19.9981994628906;0;993.880981445313;993.880981445313;0;
2025-11-10 22:02:42;836;1260.171;18.2402992248535;17.6236991882324;2;20.0007991790771;20.0007991790771;0;993.901977539063;993.901977539063;0;
2025-11-10 22:02:43;837;1261.172;18.4020004272461;17.7786998748779;2;19.9995002746582;19.9995002746582;0;993.906982421875;993.906982421875;0;
2025-11-10 22:02:44;846;1262.181;18.19580078125;17.5811004638672;2;20.0046997070313;20.0046997070313;0;993.872009277344;993.872009277344;0;
2025-11-10 22:02:45;847;1263.182;18.2413997650146;17.6247997283936;2;20.0007991790771;20.0007991790771;0;993.820983886719;993.820983886719;0;
2025-11-10 22:02:46;848;1264.183;18.2917003631592;17.6730995178223;2;19.9981994628906;19.9981994628906;0;993.827026367188;993.827026367188;0;
2025-11-10 22:02:47;849;1265.184;18.4368000030518;17.8122005462646;2;20.0020999908447;20.0020999908447;0;993.882019042969;993.882019042969;0;
2025-11-10 22:02:48;850;1266.185;18.4582996368408;17.8327007293701;2;19.9995002746582;19.9995002746582;0;993.911010742188;993.911010742188;0;
2025-11-10 22:02:49;863;1267.198;18.3775005340576;17.7553005218506;2;20.0046997070313;20.0046997070313;0;993.859008789063;993.859008789063;0;
2025-11-10 22:02:50;864;1268.199;18.4890995025635;17.8621997833252;2;20.0034008026123;20.0034008026123;0;993.833984375;993.833984375;0;
2025-11-10 22:02:51;865;1269.2;18.4244995117188;17.8003005981445;2;20.0060005187988;20.0060005187988;0;993.823974609375;993.823974609375;0;
2025-11-10 22:02:52;866;1270.201;18.425199508667;17.8010005950928;2;20.0007991790771;20.0007991790771;0;993.822021484375;993.822021484375;0;
2025-11-10 22:02:53;876;1271.211;18.425199508667;17.8010005950928;2;20.0007991790771;20.0007991790771;0;993.822021484375;993.822021484375;0;
2025-11-10 22:02:54;892;1272.227;18.5662994384766;17.9361991882324;2;19.9969997406006;19.9969997406006;0;993.827026367188;993.827026367188;0;
2025-11-10 22:02:55;894;1273.229;18.5785999298096;17.9479999542236;2;19.9981994628906;19.9981994628906;0;993.831970214844;993.831970214844;0;
2025-11-10 22:02:56;895;1274.23;18.4419002532959;17.8169994354248;2;20.0034008026123;20.0034008026123;0;993.806030273438;993.806030273438;0;
2025-11-10 22:02:57;897;1275.232;18.5337009429932;17.9050006866455;2;20.0046997070313;20.0046997070313;0;993.796997070313;993.796997070313;0;
2025-11-10 22:02:58;912;1276.247;18.589599609375;17.9585990905762;2;19.9995002746582;19.9995002746582;0;993.877990722656;993.877990722656;0;
2025-11-10 22:02:59;913;1277.248;18.5312995910645;17.9027004241943;2;19.9995002746582;19.9995002746582;0;993.898986816406;993.898986816406;0;
2025-11-10 22:03:00;914;1278.249;18.7185001373291;18.0820999145508;2;19.9969997406006;19.9969997406006;0;993.905029296875;993.905029296875;0;
2025-11-10 22:03:01;915;1279.25;18.5317993164063;17.9032001495361;2;19.9981994628906;19.9981994628906;0;993.883972167969;993.883972167969;0;
2025-11-10 22:03:02;917;1280.252;18.5380992889404;17.909200668335;2;19.9981994628906;19.9981994628906;0;993.879028320313;993.879028320313;0;
2025-11-10 22:03:03;928;1281.263;18.5380992889404;17.909200668335;2;19.9981994628906;19.9981994628906;0;993.879028320313;993.879028320313;0;
2025-11-10 22:03:04;929;1282.264;18.6725006103516;18.0380001068115;2;19.9995002746582;19.9995002746582;0;993.877990722656;993.877990722656;0;
2025-11-10 22:03:05;930;1283.265;18.7099990844727;18.0739994049072;2;19.9969997406006;19.9969997406006;0;993.89599609375;993.89599609375;0;
2025-11-10 22:03:06;931;1284.266;18.6846008300781;18.0496997833252;2;19.9995002746582;19.9995002746582;0;993.893981933594;993.893981933594;0;
2025-11-10 22:03:07;931;1285.266;18.7817993164063;18.1427993774414;2;19.9995002746582;19.9995002746582;0;993.867004394531;993.867004394531;0;
2025-11-10 22:03:08;939;1286.274;18.7908000946045;18.1513996124268;2;20.0034008026123;20.0034008026123;0;993.848999023438;993.848999023438;0;
2025-11-10 22:03:09;940;1287.275;18.7793006896973;18.1403999328613;2;20.0007991790771;20.0007991790771;0;993.866027832031;993.866027832031;0;
2025-11-10 22:03:10;941;1288.276;18.8122005462646;18.1720008850098;2;19.9995002746582;19.9995002746582;0;993.872985839844;993.872985839844;0;
2025-11-10 22:03:11;942;1289.277;18.769100189209;18.1305999755859;2;19.9995002746582;19.9995002746582;0;993.867980957031;993.867980957031;0;
2025-11-10 22:03:12;942;1290.277;18.8593997955322;18.2171993255615;2;20.0034008026123;20.0034008026123;0;993.862976074219;993.862976074219;0;
2025-11-10 22:03:13;954;1291.289;18.7654991149902;18.1271991729736;2;19.9995002746582;19.9995002746582;0;993.849975585938;993.849975585938;0;
2025-11-10 22:03:14;955;1292.29;18.7654991149902;18.1271991729736;2;19.9995002746582;19.9995002746582;0;993.849975585938;993.849975585938;0;
2025-11-10 22:03:15;956;1293.291;18.8281993865967;18.1872997283936;2;20.0020999908447;20.0020999908447;0;993.844970703125;993.844970703125;0;
2025-11-10 22:03:16;957;1294.292;18.8428001403809;18.2012996673584;2;20.0020999908447;20.0020999908447;0;993.859985351563;993.859985351563;0;
2025-11-10 22:03:17;958;1295.293;18.7681007385254;18.1296997070313;2;19.9969997406006;19.9969997406006;0;993.879028320313;993.879028320313;0;
2025-11-10 22:03:18;958;1296.293;18.9258995056152;18.2810001373291;2;20.0046997070313;20.0046997070313;0;993.869018554688;993.869018554688;0;
2025-11-10 22:03:19;958;1297.293;18.8740005493164;18.2311992645264;2;20.0060005187988;20.0060005187988;0;993.809997558594;993.809997558594;0;
2025-11-10 22:03:20;959;1298.294;18.9037990570068;18.2597999572754;2;19.9957008361816;19.9957008361816;0;993.815979003906;993.815979003906;0;
2025-11-10 22:03:21;959;1299.294;19.0862998962402;18.434700012207;2;19.9995002746582;19.9995002746582;0;993.836975097656;993.836975097656;0;
2025-11-10 22:03:22;961;1300.296;19.0230007171631;18.3740005493164;2;20.0020999908447;20.0020999908447;0;993.838989257813;993.838989257813;0;
2025-11-10 22:03:23;971;1301.306;19.0765991210938;18.4253997802734;2;20.0007991790771;20.0007991790771;0;993.838989257813;993.838989257813;0;
2025-11-10 22:03:24;972;1302.307;19.0765991210938;18.4253997802734;2;20.0007991790771;20.0007991790771;0;993.838989257813;993.838989257813;0;
2025-11-10 22:03:25;973;1303.308;19.0037002563477;18.3554992675781;2;20.0046997070313;20.0046997070313;0;993.827026367188;993.827026367188;0;
2025-11-10 22:03:26;974;1304.309;19.0615997314453;18.4109992980957;2;19.9983005523682;19.9983005523682;0;993.817016601563;993.817016601563;0;
2025-11-10 22:03:27;975;1305.31;18.9489002227783;18.30299949646;2;20.0034008026123;20.0034008026123;0;993.818969726563;993.818969726563;0;
2025-11-10 22:03:28;976;1306.311;19.1168003082275;18.4638996124268;2;20.0007991790771;20.0007991790771;0;993.838989257813;993.838989257813;0;
2025-11-10 22:03:29;978;1307.313;19.0998001098633;18.4475994110107;2;20.0072994232178;20.0072994232178;0;993.825012207031;993.825012207031;0;
2025-11-10 22:03:30;979;1308.314;19.1793003082275;18.5238990783691;2;19.9969997406006;19.9969997406006;0;993.822021484375;993.822021484375;0;
