Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 16:17:03;587;1774.476;0.759899973869324;120.968902587891;3;21.6770000457764;21.6770000457764;0;985.356994628906;985.356994628906;0;
2025-11-25 16:17:04;588;1775.477;0.722699999809265;116.981300354004;3;21.6795997619629;21.6795997619629;0;985.359008789063;985.359008789063;0;
2025-11-25 16:17:05;588;1776.477;0.727400004863739;117.48509979248;3;21.6795997619629;21.6795997619629;0;985.359008789063;985.359008789063;0;
2025-11-25 16:17:06;603;1777.492;0.648000001907349;108.961898803711;3;21.6795997619629;21.6795997619629;0;985.35498046875;985.35498046875;0;
2025-11-25 16:17:07;620;1778.509;0.683700025081635;112.77320098877;3;21.6847991943359;21.6847991943359;0;985.356018066406;985.356018066406;0;
2025-11-25 16:17:08;632;1779.521;0.804799973964691;125.778999328613;3;21.6809005737305;21.6809005737305;0;985.356018066406;985.356018066406;0;
2025-11-25 16:17:09;636;1780.525;0.636099994182587;107.692497253418;3;21.6770000457764;21.6770000457764;0;985.356018066406;985.356018066406;0;
2025-11-25 16:17:10;648;1781.537;0.634899973869324;107.558898925781;3;21.6809005737305;21.6809005737305;0;985.3740234375;985.3740234375;0;
2025-11-25 16:17:11;664;1782.553;0.746500015258789;119.522796630859;3;21.6744003295898;21.6744003295898;0;985.427001953125;985.427001953125;0;
2025-11-25 16:17:12;678;1783.567;0.646600008010864;108.827102661133;3;21.6730995178223;21.6730995178223;0;985.43701171875;985.43701171875;0;
2025-11-25 16:17:13;680;1784.569;0.676500022411346;112.03630065918;3;21.6795997619629;21.6795997619629;0;985.419982910156;985.419982910156;0;
2025-11-25 16:17:14;694;1785.583;0.772599995136261;122.335296630859;3;21.6756992340088;21.6756992340088;0;985.409973144531;985.409973144531;0;
2025-11-25 16:17:15;695;1786.584;0.731000006198883;117.883499145508;3;21.6770000457764;21.6770000457764;0;985.385009765625;985.385009765625;0;
2025-11-25 16:17:16;695;1787.584;0.642499983310699;108.377601623535;3;21.6744003295898;21.6744003295898;0;985.385009765625;985.385009765625;0;
2025-11-25 16:17:17;696;1788.585;0.663299977779388;110.622200012207;3;21.6756992340088;21.6756992340088;0;985.361999511719;985.361999511719;0;
2025-11-25 16:17:18;696;1789.585;0.788100004196167;124.019996643066;3;21.6704998016357;21.6704998016357;0;985.380004882813;985.380004882813;0;
2025-11-25 16:17:19;697;1790.586;0.657599985599518;110.014198303223;3;21.6730995178223;21.6730995178223;0;985.377014160156;985.377014160156;0;
2025-11-25 16:17:20;698;1791.587;0.790000021457672;124.198097229004;3;21.6783008575439;21.6783008575439;0;985.372985839844;985.372985839844;0;
2025-11-25 16:17:21;699;1792.588;0.682200014591217;112.634803771973;3;21.6783008575439;21.6783008575439;0;985.351013183594;985.351013183594;0;
2025-11-25 16:17:22;714;1793.603;0.613399982452393;105.250999450684;3;21.6795997619629;21.6795997619629;0;985.359008789063;985.359008789063;0;
2025-11-25 16:17:23;725;1794.614;0.81029999256134;126.376998901367;3;21.6783008575439;21.6783008575439;0;985.361022949219;985.361022949219;0;
2025-11-25 16:17:24;725;1795.614;0.711700022220612;115.797897338867;3;21.6783008575439;21.6783008575439;0;985.361999511719;985.361999511719;0;
2025-11-25 16:17:25;725;1796.614;0.767199993133545;121.760101318359;3;21.6756992340088;21.6756992340088;0;985.361999511719;985.361999511719;0;
2025-11-25 16:17:26;727;1797.616;0.578199982643127;101.490997314453;3;21.6718006134033;21.6718006134033;0;985.361999511719;985.361999511719;0;
2025-11-25 16:17:27;728;1798.617;0.822499990463257;127.69409942627;3;21.6770000457764;21.6770000457764;0;985.366027832031;985.366027832031;0;
2025-11-25 16:17:28;728;1799.617;0.718299984931946;116.53279876709;3;21.6704998016357;21.6704998016357;0;985.366027832031;985.366027832031;0;
2025-11-25 16:17:29;730;1800.619;0.688099980354309;113.285301208496;3;21.6718006134033;21.6718006134033;0;985.3759765625;985.3759765625;0;
2025-11-25 16:17:30;731;1801.62;0.651799976825714;109.390403747559;3;21.6718006134033;21.6718006134033;0;985.372985839844;985.372985839844;0;
2025-11-25 16:17:31;732;1802.621;0.799700021743774;125.260902404785;3;21.6718006134033;21.6718006134033;0;985.375;985.375;0;
2025-11-25 16:17:32;732;1803.621;0.692499995231628;113.751602172852;3;21.6730995178223;21.6730995178223;0;985.382019042969;985.382019042969;0;
2025-11-25 16:17:33;734;1804.623;0.750800013542175;120.009101867676;3;21.6756992340088;21.6756992340088;0;985.380981445313;985.380981445313;0;
2025-11-25 16:17:34;736;1805.625;0.69760000705719;114.30729675293;3;21.6718006134033;21.6718006134033;0;985.380004882813;985.380004882813;0;
2025-11-25 16:17:35;742;1806.631;0.683300018310547;112.771301269531;3;21.6718006134033;21.6718006134033;0;985.377990722656;985.377990722656;0;
2025-11-25 16:17:36;744;1807.633;0.760699987411499;121.046501159668;3;21.6809005737305;21.6809005737305;0;985.380004882813;985.380004882813;0;
2025-11-25 16:17:37;757;1808.646;0.798699975013733;125.153198242188;3;21.6730995178223;21.6730995178223;0;985.383972167969;985.383972167969;0;
2025-11-25 16:17:38;759;1809.648;0.742399990558624;119.114799499512;3;21.6730995178223;21.6730995178223;0;985.380981445313;985.380981445313;0;
2025-11-25 16:17:39;760;1810.649;0.593400001525879;103.123199462891;3;21.6756992340088;21.6756992340088;0;985.382995605469;985.382995605469;0;
2025-11-25 16:17:40;760;1811.649;0.75900000333786;120.88159942627;3;21.6744003295898;21.6744003295898;0;985.380981445313;985.380981445313;0;
2025-11-25 16:17:41;775;1812.664;0.689800024032593;113.460899353027;3;21.6730995178223;21.6730995178223;0;985.382019042969;985.382019042969;0;
2025-11-25 16:17:42;788;1813.677;0.667200028896332;111.038299560547;3;21.6730995178223;21.6730995178223;0;985.380981445313;985.380981445313;0;
2025-11-25 16:17:43;788;1814.677;0.794900000095367;124.736396789551;3;21.6756992340088;21.6756992340088;0;985.377014160156;985.377014160156;0;
2025-11-25 16:17:44;789;1815.678;0.794900000095367;124.736396789551;3;21.6756992340088;21.6756992340088;0;985.377014160156;985.377014160156;0;
2025-11-25 16:17:45;804;1816.693;0.651600003242493;109.355400085449;3;21.6730995178223;21.6730995178223;0;985.377990722656;985.377990722656;0;
2025-11-25 16:17:46;805;1817.694;0.706900000572205;115.301498413086;3;21.6665992736816;21.6665992736816;0;985.377014160156;985.377014160156;0;
2025-11-25 16:17:47;807;1818.696;0.662599980831146;110.568801879883;3;21.6718006134033;21.6718006134033;0;985.3740234375;985.3740234375;0;
2025-11-25 16:17:48;820;1819.709;0.869799971580505;132.789703369141;3;21.6744003295898;21.6744003295898;0;985.375;985.375;0;
2025-11-25 16:17:49;821;1820.71;0.717000007629395;116.377403259277;3;21.6744003295898;21.6744003295898;0;985.377014160156;985.377014160156;0;
2025-11-25 16:17:50;835;1821.724;0.685999989509583;113.061996459961;3;21.6704998016357;21.6704998016357;0;985.377990722656;985.377990722656;0;
2025-11-25 16:17:51;836;1822.725;0.657000005245209;109.936897277832;3;21.6744003295898;21.6744003295898;0;985.372985839844;985.372985839844;0;
2025-11-25 16:17:52;837;1823.726;0.724900007247925;117.226196289063;3;21.6756992340088;21.6756992340088;0;985.375;985.375;0;
2025-11-25 16:17:53;837;1824.726;0.830699980258942;128.596405029297;3;21.6718006134033;21.6718006134033;0;985.379028320313;985.379028320313;0;
2025-11-25 16:17:54;850;1825.739;0.675899982452393;111.982398986816;3;21.6730995178223;21.6730995178223;0;985.364990234375;985.364990234375;0;
2025-11-25 16:17:55;851;1826.74;0.675899982452393;111.97859954834;3;21.6730995178223;21.6730995178223;0;985.364990234375;985.364990234375;0;
2025-11-25 16:17:56;852;1827.741;0.702899992465973;114.873397827148;3;21.6679000854492;21.6679000854492;0;985.429016113281;985.429016113281;0;
2025-11-25 16:17:57;853;1828.742;0.696099996566772;114.155601501465;3;21.6744003295898;21.6744003295898;0;985.452026367188;985.452026367188;0;
2025-11-25 16:17:58;853;1829.742;0.83270001411438;128.798599243164;3;21.6653003692627;21.6653003692627;0;985.427978515625;985.427978515625;0;
2025-11-25 16:17:59;854;1830.743;0.674799978733063;111.879699707031;3;21.6653003692627;21.6653003692627;0;985.421020507813;985.421020507813;0;
2025-11-25 16:18:00;855;1831.744;0.781199991703033;123.280601501465;3;21.6718006134033;21.6718006134033;0;985.380981445313;985.380981445313;0;
2025-11-25 16:18:01;867;1832.756;0.722899973392487;117.016998291016;3;21.6730995178223;21.6730995178223;0;985.375;985.375;0;
2025-11-25 16:18:02;883;1833.772;0.687900006771088;113.277000427246;3;21.6692008972168;21.6692008972168;0;985.367004394531;985.367004394531;0;
2025-11-25 16:18:03;884;1834.773;0.778900027275085;123.035598754883;3;21.6679000854492;21.6679000854492;0;985.356994628906;985.356994628906;0;
2025-11-25 16:18:04;897;1835.786;0.778199970722198;122.966300964355;3;21.6730995178223;21.6730995178223;0;985.35498046875;985.35498046875;0;
2025-11-25 16:18:05;898;1836.787;0.778199970722198;122.949699401855;3;21.6730995178223;21.6730995178223;0;985.35498046875;985.35498046875;0;
2025-11-25 16:18:06;913;1837.802;0.740299999713898;118.89949798584;3;21.6692008972168;21.6692008972168;0;985.35498046875;985.35498046875;0;
2025-11-25 16:18:07;913;1838.802;0.629700005054474;107.021598815918;3;21.6718006134033;21.6718006134033;0;985.35302734375;985.35302734375;0;
2025-11-25 16:18:08;914;1839.803;0.709800004959106;115.619903564453;3;21.6692008972168;21.6692008972168;0;985.351989746094;985.351989746094;0;
2025-11-25 16:18:09;915;1840.804;0.787000000476837;123.902397155762;3;21.6704998016357;21.6704998016357;0;985.348022460938;985.348022460938;0;
2025-11-25 16:18:10;916;1841.805;0.745700001716614;119.467399597168;3;21.6718006134033;21.6718006134033;0;985.346008300781;985.346008300781;0;
2025-11-25 16:18:11;917;1842.806;0.717299997806549;116.448799133301;3;21.6639995574951;21.6639995574951;0;985.346984863281;985.346984863281;0;
2025-11-25 16:18:12;916;1843.805;0.79720002412796;125.002296447754;3;21.6692008972168;21.6692008972168;0;985.356994628906;985.356994628906;0;
2025-11-25 16:18:13;929;1844.818;0.781300008296967;123.299003601074;3;21.6679000854492;21.6679000854492;0;985.370971679688;985.370971679688;0;
2025-11-25 16:18:14;931;1845.82;0.775099992752075;122.63939666748;3;21.6665992736816;21.6665992736816;0;985.372985839844;985.372985839844;0;
2025-11-25 16:18:15;930;1846.819;0.724200010299683;117.178001403809;3;21.6692008972168;21.6692008972168;0;985.369995117188;985.369995117188;0;
2025-11-25 16:18:16;945;1847.834;0.674799978733063;111.869903564453;3;21.6639995574951;21.6639995574951;0;985.3759765625;985.3759765625;0;
2025-11-25 16:18:17;945;1848.834;0.674799978733063;111.877502441406;3;21.6639995574951;21.6639995574951;0;985.3759765625;985.3759765625;0;
2025-11-25 16:18:18;946;1849.835;0.790499985218048;124.303901672363;3;21.6665992736816;21.6665992736816;0;985.370971679688;985.370971679688;0;
2025-11-25 16:18:19;959;1850.848;0.71560001373291;116.257499694824;3;21.6627006530762;21.6627006530762;0;985.372009277344;985.372009277344;0;
2025-11-25 16:18:20;960;1851.849;0.810100018978119;126.410301208496;3;21.6718006134033;21.6718006134033;0;985.367004394531;985.367004394531;0;
2025-11-25 16:18:21;962;1852.851;0.75;119.933601379395;3;21.6665992736816;21.6665992736816;0;985.364990234375;985.364990234375;0;
2025-11-25 16:18:22;963;1853.852;0.75629997253418;120.627197265625;3;21.6653003692627;21.6653003692627;0;985.362976074219;985.362976074219;0;
2025-11-25 16:18:23;965;1854.854;0.760399997234344;121.053596496582;3;21.6679000854492;21.6679000854492;0;985.367004394531;985.367004394531;0;
2025-11-25 16:18:24;978;1855.867;0.745700001716614;119.477401733398;3;21.6679000854492;21.6679000854492;0;985.356994628906;985.356994628906;0;
2025-11-25 16:18:25;991;1856.88;0.731800019741058;117.989097595215;3;21.6704998016357;21.6704998016357;0;985.356018066406;985.356018066406;0;
2025-11-25 16:18:26;991;1857.88;0.76120001077652;121.140998840332;3;21.6653003692627;21.6653003692627;0;985.356994628906;985.356994628906;0;
2025-11-25 16:18:27;992;1858.881;0.796800017356873;124.979202270508;3;21.6665992736816;21.6665992736816;0;985.361022949219;985.361022949219;0;
2025-11-25 16:18:28;994;1859.883;0.796800017356873;124.974998474121;3;21.6665992736816;21.6665992736816;0;985.361022949219;985.361022949219;0;
2025-11-25 16:18:30;7;1860.896;0.661800026893616;110.483100891113;3;21.6665992736816;21.6665992736816;0;985.361022949219;985.361022949219;0;
2025-11-25 16:18:31;8;1861.897;0.804400026798248;125.783798217773;3;21.6665992736816;21.6665992736816;0;985.359985351563;985.359985351563;0;
2025-11-25 16:18:32;8;1862.897;0.748799979686737;119.806098937988;3;21.6692008972168;21.6692008972168;0;985.361022949219;985.361022949219;0;
2025-11-25 16:18:33;24;1863.913;0.730300009250641;117.827697753906;3;21.6679000854492;21.6679000854492;0;985.362976074219;985.362976074219;0;
2025-11-25 16:18:34;41;1864.93;0.655799984931946;109.842903137207;3;21.6639995574951;21.6639995574951;0;985.364013671875;985.364013671875;0;
2025-11-25 16:18:35;53;1865.942;0.798399984836578;125.14469909668;3;21.6639995574951;21.6639995574951;0;985.372009277344;985.372009277344;0;
2025-11-25 16:18:36;53;1866.942;0.628799974918365;106.943099975586;3;21.6627006530762;21.6627006530762;0;985.382995605469;985.382995605469;0;
2025-11-25 16:18:37;55;1867.944;0.740899980068207;118.985298156738;3;21.6679000854492;21.6679000854492;0;985.387023925781;985.387023925781;0;
2025-11-25 16:18:38;56;1868.945;0.813300013542175;126.734199523926;3;21.6692008972168;21.6692008972168;0;985.382995605469;985.382995605469;0;
2025-11-25 16:18:39;56;1869.945;0.746299982070923;119.563301086426;3;21.6613998413086;21.6613998413086;0;985.382019042969;985.382019042969;0;
2025-11-25 16:18:40;57;1870.946;0.746299982070923;119.563301086426;3;21.6613998413086;21.6613998413086;0;985.382019042969;985.382019042969;0;
2025-11-25 16:18:41;58;1871.947;0.747900009155273;119.724601745605;3;21.6665992736816;21.6665992736816;0;985.367004394531;985.367004394531;0;
2025-11-25 16:18:42;69;1872.958;0.663699984550476;110.68620300293;3;21.6601009368896;21.6601009368896;0;985.388977050781;985.388977050781;0;
2025-11-25 16:18:43;69;1873.958;0.743399977684021;119.256500244141;3;21.6613998413086;21.6613998413086;0;985.385009765625;985.385009765625;0;
2025-11-25 16:18:44;70;1874.959;0.746900022029877;119.625099182129;3;21.6692008972168;21.6692008972168;0;985.388977050781;985.388977050781;0;
2025-11-25 16:18:45;71;1875.96;0.767000019550323;121.758697509766;3;21.6627006530762;21.6627006530762;0;985.388977050781;985.388977050781;0;
2025-11-25 16:18:46;72;1876.961;0.652199983596802;109.458000183105;3;21.6627006530762;21.6627006530762;0;985.39599609375;985.39599609375;0;
2025-11-25 16:18:47;86;1877.975;0.777599990367889;122.922996520996;3;21.6613998413086;21.6613998413086;0;985.393981933594;985.393981933594;0;
2025-11-25 16:18:48;87;1878.976;0.689300000667572;113.441398620605;3;21.6665992736816;21.6665992736816;0;985.390014648438;985.390014648438;0;
2025-11-25 16:18:49;88;1879.977;0.716000020503998;116.301300048828;3;21.6601009368896;21.6601009368896;0;985.398010253906;985.398010253906;0;
2025-11-25 16:18:50;88;1880.977;0.72189998626709;116.95059967041;3;21.6601009368896;21.6601009368896;0;985.39697265625;985.39697265625;0;
2025-11-25 16:18:51;89;1881.978;0.72189998626709;116.95059967041;3;21.6601009368896;21.6601009368896;0;985.39697265625;985.39697265625;0;
2025-11-25 16:18:52;101;1882.99;0.750400006771088;120.01180267334;3;21.6601009368896;21.6601009368896;0;985.377014160156;985.377014160156;0;
2025-11-25 16:18:53;101;1883.99;0.72189998626709;116.950698852539;3;21.6588001251221;21.6588001251221;0;985.359008789063;985.359008789063;0;
2025-11-25 16:18:54;102;1884.991;0.721099972724915;116.869003295898;3;21.6601009368896;21.6601009368896;0;985.356018066406;985.356018066406;0;
2025-11-25 16:18:55;103;1885.992;0.66159999370575;110.479698181152;3;21.6601009368896;21.6601009368896;0;985.348022460938;985.348022460938;0;
2025-11-25 16:18:56;103;1886.992;0.727999985218048;117.616203308105;3;21.6562995910645;21.6562995910645;0;985.348022460938;985.348022460938;0;
2025-11-25 16:18:57;104;1887.993;0.759199976921082;120.94229888916;3;21.6601009368896;21.6601009368896;0;985.338012695313;985.338012695313;0;
2025-11-25 16:18:58;117;1889.006;0.7432000041008;119.24040222168;3;21.6613998413086;21.6613998413086;0;985.35302734375;985.35302734375;0;
2025-11-25 16:18:59;119;1890.008;0.739799976348877;118.863998413086;3;21.6588001251221;21.6588001251221;0;985.346008300781;985.346008300781;0;
2025-11-25 16:19:00;118;1891.007;0.794700026512146;124.771202087402;3;21.657600402832;21.657600402832;0;985.348022460938;985.348022460938;0;
2025-11-25 16:19:01;131;1892.02;0.686500012874603;113.165603637695;3;21.6562995910645;21.6562995910645;0;985.348999023438;985.348999023438;0;
2025-11-25 16:19:02;131;1893.02;0.686500012874603;113.165603637695;3;21.6562995910645;21.6562995910645;0;985.348999023438;985.348999023438;0;
2025-11-25 16:19:03;132;1894.021;0.694500029087067;114.024597167969;3;21.6627006530762;21.6627006530762;0;985.343994140625;985.343994140625;0;
2025-11-25 16:19:04;133;1895.022;0.816399991512299;127.085800170898;3;21.657600402832;21.657600402832;0;985.35498046875;985.35498046875;0;
2025-11-25 16:19:05;134;1896.023;0.828700006008148;128.426406860352;3;21.6601009368896;21.6601009368896;0;985.323974609375;985.323974609375;0;
2025-11-25 16:19:06;135;1897.024;0.711099982261658;115.796600341797;3;21.657600402832;21.657600402832;0;985.3330078125;985.3330078125;0;
2025-11-25 16:19:07;135;1898.024;0.845099985599518;130.177505493164;3;21.6601009368896;21.6601009368896;0;985.330993652344;985.330993652344;0;
2025-11-25 16:19:08;151;1899.04;0.8435999751091;130.000900268555;3;21.6562995910645;21.6562995910645;0;985.330017089844;985.330017089844;0;
2025-11-25 16:19:09;165;1900.054;0.7189000248909;116.635696411133;3;21.657600402832;21.657600402832;0;985.330993652344;985.330993652344;0;
2025-11-25 16:19:10;180;1901.069;0.769999980926514;122.124496459961;3;21.6536998748779;21.6536998748779;0;985.327026367188;985.327026367188;0;
2025-11-25 16:19:11;180;1902.069;0.679799973964691;112.45369720459;3;21.6588001251221;21.6588001251221;0;985.323974609375;985.323974609375;0;
2025-11-25 16:19:12;180;1903.069;0.825500011444092;128.085601806641;3;21.657600402832;21.657600402832;0;985.325988769531;985.325988769531;0;
2025-11-25 16:19:13;181;1904.07;0.825500011444092;128.085601806641;3;21.657600402832;21.657600402832;0;985.325988769531;985.325988769531;0;
2025-11-25 16:19:14;195;1905.084;0.784099996089935;123.645698547363;3;21.6536998748779;21.6536998748779;0;985.346008300781;985.346008300781;0;
2025-11-25 16:19:15;195;1906.084;0.715699970722198;116.277297973633;3;21.6613998413086;21.6613998413086;0;985.338012695313;985.338012695313;0;
2025-11-25 16:19:16;196;1907.085;0.764699995517731;121.56079864502;3;21.6536998748779;21.6536998748779;0;985.411987304688;985.411987304688;0;
2025-11-25 16:19:17;209;1908.098;0.685999989509583;113.113296508789;3;21.6588001251221;21.6588001251221;0;985.429016113281;985.429016113281;0;
2025-11-25 16:19:18;211;1909.1;0.802900016307831;125.647796630859;3;21.6536998748779;21.6536998748779;0;985.398010253906;985.398010253906;0;
2025-11-25 16:19:19;212;1910.101;0.857599973678589;131.544692993164;3;21.6536998748779;21.6536998748779;0;985.3759765625;985.3759765625;0;
2025-11-25 16:19:20;213;1911.102;0.751999974250793;120.197402954102;3;21.6485004425049;21.6485004425049;0;985.367980957031;985.367980957031;0;
2025-11-25 16:19:21;214;1912.103;0.740899980068207;119.027496337891;3;21.6511001586914;21.6511001586914;0;985.357971191406;985.357971191406;0;
2025-11-25 16:19:22;228;1913.117;0.708599984645844;115.546997070313;3;21.6523990631104;21.6523990631104;0;985.349975585938;985.349975585938;0;
2025-11-25 16:19:23;241;1914.13;0.863699972629547;132.20100402832;3;21.6588001251221;21.6588001251221;0;985.346008300781;985.346008300781;0;
2025-11-25 16:19:24;242;1915.131;0.863699972629547;132.178802490234;3;21.6588001251221;21.6588001251221;0;985.346008300781;985.346008300781;0;
2025-11-25 16:19:25;243;1916.132;0.615400016307831;105.522903442383;3;21.6536998748779;21.6536998748779;0;985.340026855469;985.340026855469;0;
2025-11-25 16:19:26;243;1917.132;0.835799992084503;129.196792602539;3;21.6588001251221;21.6588001251221;0;985.343994140625;985.343994140625;0;
2025-11-25 16:19:27;244;1918.133;0.819000005722046;127.379699707031;3;21.6523990631104;21.6523990631104;0;985.351013183594;985.351013183594;0;
2025-11-25 16:19:28;245;1919.134;0.747399985790253;119.696899414063;3;21.657600402832;21.657600402832;0;985.351989746094;985.351989746094;0;
2025-11-25 16:19:29;246;1920.135;0.786499977111816;123.90650177002;3;21.6550006866455;21.6550006866455;0;985.343994140625;985.343994140625;0;
2025-11-25 16:19:30;247;1921.136;0.72299998998642;117.085998535156;3;21.6588001251221;21.6588001251221;0;985.341003417969;985.341003417969;0;
2025-11-25 16:19:31;247;1922.136;0.785099983215332;123.734596252441;3;21.6562995910645;21.6562995910645;0;985.341003417969;985.341003417969;0;
2025-11-25 16:19:32;261;1923.15;0.762000024318695;121.271499633789;3;21.6497993469238;21.6497993469238;0;985.341979980469;985.341979980469;0;
2025-11-25 16:19:33;274;1924.163;0.77020001411438;122.165000915527;3;21.6536998748779;21.6536998748779;0;985.343994140625;985.343994140625;0;
2025-11-25 16:19:34;275;1925.164;0.756099998950958;120.641899108887;3;21.6523990631104;21.6523990631104;0;985.346984863281;985.346984863281;0;
2025-11-25 16:19:35;275;1926.164;0.756099998950958;120.646003723145;3;21.6523990631104;21.6523990631104;0;985.346984863281;985.346984863281;0;
2025-11-25 16:19:36;276;1927.165;0.752699971199036;120.278999328613;3;21.6536998748779;21.6536998748779;0;985.341003417969;985.341003417969;0;
2025-11-25 16:19:37;277;1928.166;0.713500022888184;116.079299926758;3;21.6511001586914;21.6511001586914;0;985.328002929688;985.328002929688;0;
2025-11-25 16:19:38;288;1929.177;0.8367999792099;129.306594848633;3;21.6523990631104;21.6523990631104;0;985.322998046875;985.322998046875;0;
2025-11-25 16:19:39;289;1930.178;0.784699976444244;123.730201721191;3;21.6523990631104;21.6523990631104;0;985.327026367188;985.327026367188;0;
2025-11-25 16:19:40;304;1931.193;0.616100013256073;105.608596801758;3;21.657600402832;21.657600402832;0;985.336975097656;985.336975097656;0;
2025-11-25 16:19:41;304;1932.193;0.805800020694733;125.960899353027;3;21.6497993469238;21.6497993469238;0;985.325012207031;985.325012207031;0;
2025-11-25 16:19:42;305;1933.194;0.65310001373291;109.592498779297;3;21.6485004425049;21.6485004425049;0;985.320983886719;985.320983886719;0;
2025-11-25 16:19:43;306;1934.195;0.861199975013733;131.949295043945;3;21.6497993469238;21.6497993469238;0;985.330017089844;985.330017089844;0;
2025-11-25 16:19:44;307;1935.196;0.712400019168854;115.967300415039;3;21.6471996307373;21.6471996307373;0;985.338012695313;985.338012695313;0;
2025-11-25 16:19:45;307;1936.196;0.712400019168854;115.967300415039;3;21.6471996307373;21.6471996307373;0;985.338012695313;985.338012695313;0;
2025-11-25 16:19:46;313;1937.202;0.75900000333786;120.960899353027;3;21.6511001586914;21.6511001586914;0;985.336975097656;985.336975097656;0;
2025-11-25 16:19:47;319;1938.208;0.799799978733063;125.340103149414;3;21.6523990631104;21.6523990631104;0;985.341979980469;985.341979980469;0;
2025-11-25 16:19:48;320;1939.209;0.775499999523163;122.749397277832;3;21.6471996307373;21.6471996307373;0;985.362976074219;985.362976074219;0;
2025-11-25 16:19:49;335;1940.224;0.679899990558624;112.47679901123;3;21.6523990631104;21.6523990631104;0;985.427978515625;985.427978515625;0;
2025-11-25 16:19:50;336;1941.225;0.834800004959106;129.099395751953;3;21.6523990631104;21.6523990631104;0;985.416015625;985.416015625;0;
2025-11-25 16:19:51;342;1942.231;0.736699998378754;118.578903198242;3;21.6485004425049;21.6485004425049;0;985.419006347656;985.419006347656;0;
2025-11-25 16:19:52;351;1943.24;0.825900018215179;128.162200927734;3;21.6459007263184;21.6459007263184;0;985.401977539063;985.401977539063;0;
2025-11-25 16:19:53;351;1944.24;0.776300013065338;122.839302062988;3;21.6459007263184;21.6459007263184;0;985.385009765625;985.385009765625;0;
2025-11-25 16:19:54;366;1945.255;0.683700025081635;112.879699707031;3;21.6497993469238;21.6497993469238;0;985.382019042969;985.382019042969;0;
2025-11-25 16:19:55;383;1946.272;0.683700025081635;112.88330078125;3;21.6485004425049;21.6485004425049;0;985.356994628906;985.356994628906;0;
2025-11-25 16:19:56;384;1947.273;0.683700025081635;112.88330078125;3;21.6485004425049;21.6485004425049;0;985.356994628906;985.356994628906;0;
2025-11-25 16:19:57;398;1948.287;0.700999975204468;114.737602233887;3;21.6511001586914;21.6511001586914;0;985.369995117188;985.369995117188;0;
2025-11-25 16:19:58;399;1949.288;0.838699996471405;129.514495849609;3;21.6511001586914;21.6511001586914;0;985.364990234375;985.364990234375;0;
2025-11-25 16:19:59;404;1950.293;0.623099982738495;106.372703552246;3;21.6497993469238;21.6497993469238;0;985.348022460938;985.348022460938;0;
2025-11-25 16:20:00;413;1951.302;0.866400003433228;132.507797241211;3;21.6471996307373;21.6471996307373;0;985.343994140625;985.343994140625;0;
2025-11-25 16:20:01;414;1952.303;0.859300017356873;131.76350402832;3;21.6432991027832;21.6432991027832;0;985.336975097656;985.336975097656;0;
2025-11-25 16:20:02;415;1953.304;0.758599996566772;120.933296203613;3;21.6459007263184;21.6459007263184;0;985.369018554688;985.369018554688;0;
2025-11-25 16:20:03;415;1954.304;0.77209997177124;122.382598876953;3;21.6459007263184;21.6459007263184;0;985.361999511719;985.361999511719;0;
2025-11-25 16:20:04;416;1955.305;0.769999980926514;122.163398742676;3;21.6459007263184;21.6459007263184;0;985.348022460938;985.348022460938;0;
2025-11-25 16:20:05;420;1956.309;0.773299992084503;122.508399963379;3;21.6459007263184;21.6459007263184;0;985.362976074219;985.362976074219;0;
2025-11-25 16:20:06;432;1957.321;0.847000002861023;130.430892944336;3;21.6459007263184;21.6459007263184;0;985.331970214844;985.331970214844;0;
2025-11-25 16:20:07;432;1958.321;0.847000002861023;130.430892944336;3;21.6459007263184;21.6459007263184;0;985.331970214844;985.331970214844;0;
2025-11-25 16:20:08;445;1959.334;0.824000000953674;127.952201843262;3;21.6485004425049;21.6485004425049;0;985.3330078125;985.3330078125;0;
2025-11-25 16:20:09;447;1960.336;0.75110000371933;120.115798950195;3;21.6497993469238;21.6497993469238;0;985.344970703125;985.344970703125;0;
2025-11-25 16:20:10;447;1961.336;0.873799979686737;133.290298461914;3;21.6432991027832;21.6432991027832;0;985.336975097656;985.336975097656;0;
2025-11-25 16:20:11;448;1962.337;0.802299976348877;125.638801574707;3;21.6432991027832;21.6432991027832;0;985.335998535156;985.335998535156;0;
2025-11-25 16:20:12;464;1963.353;0.82779997587204;128.38020324707;3;21.6459007263184;21.6459007263184;0;985.341003417969;985.341003417969;0;
2025-11-25 16:20:13;475;1964.364;0.740499973297119;118.991600036621;3;21.6485004425049;21.6485004425049;0;985.328002929688;985.328002929688;0;
2025-11-25 16:20:14;476;1965.365;0.874400019645691;133.360702514648;3;21.6471996307373;21.6471996307373;0;985.315002441406;985.315002441406;0;
